,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,class
278,1,5,10,19,21,23,25,28,34,35,36,37,38,39,40,41,42,45,46,47,48,51,52,53,54,55,58,59,60,61,64,65,67,69,71,72,74,75,84,86,87,88,92,94,97,98,99,101,102,106,109,111,113,114,115,116,118,120,121,124,127,129,134,136,142,143,144,145,146,147,148
279,1,5,6,11,19,23,25,29,36,41,45,47,48,51,53,54,55,61,67,71,72,81,87,88,94,97,99,102,109,111,115,116,124,125,128,131,134,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
280,13,14,35,36,41,45,47,48,53,54,61,70,71,81,88,94,97,108,118,125,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
281,1,5,6,11,14,16,19,25,28,35,36,40,41,48,52,55,61,66,70,73,82,84,97,101,102,108,109,111,124,127,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
282,1,5,6,27,28,35,36,40,48,58,61,66,70,76,80,88,96,99,106,111,122,131,134,136,141,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
283,1,27,30,35,36,38,41,42,48,61,70,86,88,100,106,114,121,127,129,130,141,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
284,1,5,6,11,12,14,16,27,35,36,41,51,57,59,60,61,70,71,73,74,78,82,85,86,87,88,91,94,106,111,114,118,121,129,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
285,1,5,6,11,13,14,36,41,42,52,53,54,58,61,70,86,88,111,120,126,129,134,137,142,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
286,1,2,3,5,9,13,14,18,19,23,26,34,36,40,41,45,48,50,51,53,54,57,59,60,61,67,71,75,76,84,86,88,89,94,97,106,109,111,115,116,120,121,124,125,128,143,144,147,,,,,,,,,,,,,,,,,,,,,,,148
287,14,36,42,44,45,47,48,56,57,70,80,86,88,94,97,118,120,121,122,125,135,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
288,1,16,34,41,42,45,48,51,59,60,85,94,97,109,115,124,128,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
289,1,2,5,6,8,14,19,23,28,34,36,39,40,41,42,45,47,48,51,55,56,57,59,70,71,73,75,84,86,87,88,94,95,96,97,98,99,106,108,109,116,118,119,120,121,122,123,124,129,134,141,142,144,145,147,,,,,,,,,,,,,,,,148
290,12,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
291,1,23,36,37,42,50,53,54,66,67,69,71,74,86,88,100,111,120,121,122,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
292,35,36,42,48,53,54,62,67,71,85,97,99,107,111,113,114,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
293,1,6,11,35,36,41,42,55,67,71,73,97,109,118,120,122,127,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
294,5,6,34,36,39,40,41,42,45,46,51,55,65,66,67,71,73,86,88,96,99,101,109,120,121,122,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
295,5,6,7,10,23,35,36,41,45,46,47,48,51,52,60,61,65,70,73,75,82,84,86,88,97,98,99,100,106,107,109,111,114,115,116,118,120,121,129,134,139,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,148
296,36,41,45,47,48,51,53,54,61,69,70,78,88,97,98,113,120,121,122,125,129,135,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
297,1,11,35,36,40,41,51,63,70,71,78,85,86,99,108,109,111,121,129,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
298,1,5,6,8,35,36,42,48,62,64,70,82,88,108,109,121,123,130,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
299,1,23,27,30,31,35,36,42,45,66,70,74,86,87,88,99,120,122,127,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
300,1,3,5,9,11,13,14,19,23,26,29,32,33,36,41,45,48,51,53,54,59,60,61,69,70,79,82,86,88,94,97,104,106,109,111,121,125,129,131,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
301,1,2,3,5,6,9,13,14,16,18,19,20,23,26,36,41,45,48,50,51,59,61,65,67,71,72,75,84,88,89,94,97,106,109,111,114,115,116,120,121,124,125,128,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,148
302,6,8,10,16,28,35,36,48,51,61,70,75,88,94,97,109,113,117,118,120,122,127,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
303,78,97,118,125,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
304,1,5,6,35,36,40,41,42,51,53,54,66,70,72,73,81,91,99,109,123,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
305,1,5,6,11,14,23,24,25,28,35,36,41,44,47,48,52,53,57,58,61,62,64,66,67,71,73,75,76,85,86,88,91,97,98,101,106,111,114,118,121,122,123,124,126,129,130,134,142,143,144,145,,,,,,,,,,,,,,,,,,,,148
306,1,5,6,11,12,14,16,21,25,29,35,36,37,40,41,43,45,47,48,51,53,54,55,57,59,60,61,63,65,70,71,72,78,85,86,88,94,97,100,101,102,107,108,109,110,111,115,120,124,125,127,128,129,131,134,,,,,,,,,,,,,,,,148
307,1,5,6,13,14,16,19,23,25,29,35,36,41,45,47,48,50,53,54,57,61,67,71,72,75,88,94,96,97,98,99,100,106,109,111,113,114,116,117,118,120,121,124,125,128,131,134,140,146,,,,,,,,,,,,,,,,,,,,,,148
308,1,5,6,7,21,31,35,36,37,42,50,53,54,61,70,71,76,85,86,88,94,99,100,108,109,121,122,127,130,134,140,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
309,1,4,5,6,14,16,23,27,35,36,41,42,51,53,54,61,68,70,71,73,94,99,120,121,122,129,134,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
310,1,2,5,6,12,20,23,24,36,41,51,58,61,67,71,73,100,118,123,129,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
311,1,14,16,28,31,33,35,36,40,42,51,52,53,54,59,67,69,71,85,86,87,88,94,99,101,104,108,121,141,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
312,5,6,27,34,35,36,39,41,42,48,51,57,70,71,74,75,88,91,94,109,111,114,120,121,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
313,1,5,6,14,16,25,33,35,36,41,48,61,70,71,84,88,94,111,119,121,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
314,1,5,6,13,14,23,34,35,36,41,42,45,48,53,54,60,64,70,72,74,75,84,87,88,92,94,100,106,107,109,111,113,116,118,119,120,121,122,123,127,129,134,135,143,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,148
315,5,6,12,13,27,28,35,36,39,41,42,45,50,55,57,70,71,82,120,121,123,126,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
316,29,35,36,37,42,45,50,62,70,71,85,88,113,121,122,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
317,1,5,6,11,14,16,19,25,28,36,41,45,48,51,53,54,55,58,61,62,64,67,71,73,74,85,86,88,94,99,101,102,109,111,113,114,115,116,119,120,122,124,127,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,148
318,5,6,13,16,17,28,35,36,47,48,51,61,70,71,74,75,88,98,113,114,118,120,121,125,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
319,1,5,6,13,14,19,27,35,36,40,41,42,45,48,51,52,53,54,57,58,61,65,70,71,79,84,86,87,88,92,97,100,104,106,109,111,120,122,129,134,140,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
320,27,34,35,36,39,53,54,57,61,70,80,86,92,96,99,118,126,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
321,6,18,25,29,36,44,47,48,50,67,71,97,98,113,125,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
322,15,16,19,23,29,35,36,37,45,47,48,50,53,54,56,57,61,62,70,72,78,84,85,86,87,88,97,98,116,120,121,122,126,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
323,1,13,33,36,53,54,70,85,108,109,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
324,1,35,36,70,71,86,117,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
325,1,5,6,7,14,16,19,23,35,36,37,40,53,54,58,61,66,69,70,72,73,74,75,87,88,92,94,101,107,109,111,116,127,134,135,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
326,1,6,28,35,36,40,42,51,67,71,88,94,95,96,113,114,117,121,122,127,133,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
327,1,5,6,13,14,17,28,35,36,37,42,50,53,54,67,71,73,82,88,91,100,108,109,118,121,122,123,134,140,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
328,1,5,6,27,30,31,33,35,36,41,42,52,66,70,73,88,94,109,129,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
329,1,11,19,41,61,62,65,80,92,109,111,121,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
330,1,35,36,48,55,56,57,58,61,67,71,86,88,96,99,106,118,127,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
331,5,6,11,31,35,36,42,52,62,71,74,78,85,86,88,99,101,108,109,111,113,116,120,121,134,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
332,2,5,6,10,16,17,28,35,36,39,41,42,51,70,82,85,88,94,108,109,119,121,129,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
333,1,6,12,25,35,36,37,40,41,48,51,52,53,54,55,61,65,66,70,71,73,76,78,84,88,97,100,101,102,104,109,111,116,119,124,127,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
334,1,14,16,19,23,24,27,35,36,39,40,41,42,44,45,47,48,50,51,58,61,62,70,74,75,84,86,87,88,91,94,97,98,104,106,120,122,124,125,126,134,135,140,142,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,148
335,1,5,6,13,24,27,35,36,53,54,61,70,82,88,108,109,111,122,123,127,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
336,1,5,6,7,8,10,16,23,28,32,35,36,41,49,50,53,54,58,61,67,71,72,78,88,94,110,113,120,122,126,127,129,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
337,1,3,8,13,21,28,35,36,41,43,47,48,51,53,54,59,61,70,71,72,80,84,86,88,91,97,100,106,107,111,113,114,115,116,121,123,124,125,127,128,133,136,138,147,,,,,,,,,,,,,,,,,,,,,,,,,,,148
338,1,3,5,9,10,12,13,14,16,19,23,26,29,36,41,45,48,51,59,60,61,70,71,74,75,87,88,94,99,104,106,109,111,116,121,125,127,134,139,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
339,1,5,6,21,28,35,36,42,66,70,71,85,88,108,121,122,127,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
340,35,36,41,42,70,71,87,121,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
341,23,37,50,86,100,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
342,1,2,3,5,6,9,11,12,14,16,18,19,23,25,26,29,36,41,45,48,50,51,59,60,61,70,75,84,88,89,94,97,106,109,111,116,120,121,125,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
343,37,50,86,100,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
344,1,19,28,35,36,40,41,45,48,61,66,67,71,87,88,97,109,111,118,121,122,123,127,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
345,1,3,5,9,13,14,16,18,19,23,26,29,35,36,41,45,48,51,53,54,59,60,61,70,72,75,88,92,94,99,104,106,109,111,116,121,125,126,131,134,136,139,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,148
346,1,14,27,35,36,51,53,54,60,61,69,70,71,72,85,88,94,120,121,123,130,137,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
347,1,4,14,19,21,35,36,41,42,52,53,54,61,63,65,66,70,71,73,76,85,88,94,99,101,111,127,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
348,1,5,6,11,14,35,36,40,41,51,53,54,61,62,64,70,82,94,108,114,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
349,1,5,6,12,14,15,16,36,40,41,51,53,54,57,61,70,78,85,86,88,89,92,94,109,113,120,121,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
350,1,6,8,12,15,16,19,36,48,51,53,54,57,61,88,111,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
351,1,5,6,42,45,51,61,73,82,85,86,91,94,109,114,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
352,1,5,6,23,32,35,36,39,48,50,65,67,71,78,80,86,94,97,108,118,120,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
353,3,5,19,20,21,23,36,41,43,45,47,48,59,64,67,71,74,75,84,88,97,98,106,113,118,120,123,125,131,133,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
354,5,6,35,36,37,40,41,42,65,67,71,97,108,109,117,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
355,1,23,35,36,41,48,67,71,81,86,88,95,96,99,109,113,114,121,127,129,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
356,1,36,42,48,53,54,67,69,71,92,109,111,113,114,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
357,1,19,37,41,52,58,61,62,63,66,75,92,94,100,109,112,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
358,1,5,6,23,28,36,42,66,67,71,73,76,88,99,109,111,120,122,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
359,1,5,6,29,30,35,36,37,45,47,48,50,57,61,67,71,73,86,88,91,97,98,99,100,127,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
360,12,16,35,36,41,48,53,54,61,64,70,75,84,88,97,115,116,121,122,124,128,129,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
361,1,5,6,11,27,29,35,36,37,40,41,45,50,56,57,61,65,70,73,78,86,88,96,100,109,111,118,126,129,131,133,136,140,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
362,15,35,36,39,48,51,52,71,74,88,94,108,113,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
363,1,3,5,7,9,12,13,14,16,18,19,23,25,26,36,41,48,50,51,59,61,70,71,75,84,88,89,94,97,106,108,109,111,113,116,120,121,125,127,139,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
364,1,3,5,9,13,14,19,23,26,41,45,48,50,51,61,67,71,75,88,94,106,109,111,121,125,130,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
365,1,3,28,35,36,40,45,47,48,57,61,65,70,76,86,88,94,96,97,98,101,109,111,113,114,119,125,126,127,128,135,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
366,1,3,13,16,19,23,26,36,41,45,48,51,53,54,55,61,64,70,75,76,84,88,94,97,102,106,108,109,111,116,121,125,126,128,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
367,5,6,12,35,36,39,41,42,45,51,52,53,54,56,57,60,67,69,71,86,94,100,108,111,118,129,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
368,1,7,11,19,26,34,35,36,37,41,45,48,50,57,61,63,70,71,74,75,78,80,85,86,88,92,99,100,109,111,121,122,125,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
369,1,3,19,28,35,36,37,40,41,48,52,58,59,61,65,66,70,71,74,75,76,84,88,96,97,101,106,108,109,111,114,116,119,121,122,124,127,129,134,135,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
370,1,12,19,44,47,48,61,98,125,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
371,1,23,24,28,35,36,51,61,62,70,78,88,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
372,1,19,21,35,36,40,41,42,48,55,57,65,70,71,88,92,97,99,101,102,109,111,122,124,127,128,129,134,139,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
373,5,6,23,27,28,35,36,37,47,48,50,51,53,54,61,66,70,72,73,88,92,97,98,100,106,108,109,118,120,126,134,140,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
374,28,48,58,65,96,99,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
375,33,84,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
376,35,36,48,51,71,82,88,97,113,114,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
377,1,6,13,14,16,27,31,36,41,42,45,47,48,59,61,67,71,74,75,78,82,86,88,97,98,106,116,120,121,122,129,134,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
378,23,36,41,42,44,45,74,85,88,101,113,114,121,122,126,129,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
379,1,11,15,16,31,35,36,42,51,52,57,62,71,76,78,85,92,99,109,111,117,121,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
380,47,48,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
381,2,13,21,28,36,37,40,48,50,51,61,67,71,84,92,95,96,97,100,108,109,113,114,117,119,121,122,137,140,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
382,16,23,35,36,48,70,71,74,85,88,97,99,109,113,114,117,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
383,1,5,6,11,12,14,23,27,28,29,32,35,36,41,45,47,48,51,57,61,62,63,67,71,75,78,84,85,88,94,97,98,99,106,107,109,111,115,116,118,120,121,122,125,130,134,139,142,143,144,145,,,,,,,,,,,,,,,,,,,,148
384,1,5,6,14,27,28,29,30,35,36,41,45,47,48,51,58,59,61,67,71,73,75,82,85,86,88,91,96,97,98,106,107,113,120,121,123,125,126,134,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
385,1,5,6,27,35,36,41,55,61,70,71,86,92,99,122,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
386,1,5,6,19,21,22,23,26,35,36,41,45,48,51,65,66,70,71,76,99,101,109,111,123,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
387,1,12,35,36,45,53,54,61,67,71,72,88,99,109,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
388,6,28,35,36,41,42,45,50,67,71,73,74,82,86,99,100,108,111,113,120,121,123,134,142,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
389,1,14,16,26,35,36,37,41,47,48,50,51,61,67,71,76,87,88,94,98,100,101,106,109,111,115,119,121,127,129,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
390,1,5,6,16,17,24,27,35,36,41,50,51,52,53,54,61,62,66,69,70,71,72,73,82,86,88,91,104,106,123,129,136,141,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
391,1,3,5,9,13,14,19,26,29,33,36,40,41,45,48,51,53,54,59,61,63,71,87,88,92,94,97,100,106,109,111,114,120,121,125,129,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
392,5,6,35,36,41,42,44,48,50,71,125,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
393,7,11,41,48,51,52,78,80,88,94,108,109,111,117,123,129,130,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
394,1,28,32,37,41,48,50,51,52,57,61,65,79,88,94,99,100,101,108,109,111,113,117,121,129,137,140,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
395,1,19,23,28,29,34,35,36,41,45,47,48,57,61,65,70,75,76,84,94,97,98,99,101,109,116,120,124,125,126,134,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
396,1,2,3,5,9,12,14,18,19,20,24,25,26,28,29,33,36,41,42,45,48,50,51,53,54,59,60,61,67,69,71,75,76,84,85,86,87,88,89,97,99,104,106,109,111,114,116,120,121,125,128,143,145,,,,,,,,,,,,,,,,,,148
397,1,2,3,5,9,10,13,14,16,18,19,20,26,36,39,41,45,48,50,51,59,67,71,75,86,88,92,94,106,109,111,121,125,139,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
398,1,5,6,14,16,19,28,35,36,41,42,45,48,50,53,54,55,58,61,70,71,73,74,82,84,86,88,92,94,97,100,102,107,108,109,111,113,114,116,118,120,121,122,124,128,129,133,134,135,140,143,,,,,,,,,,,,,,,,,,,,148
399,1,5,6,13,28,36,37,41,42,50,53,54,63,67,71,78,88,100,111,112,119,121,123,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
400,35,36,40,48,70,71,97,101,113,114,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
401,1,11,23,35,36,41,48,52,53,54,61,69,70,71,75,79,88,97,108,109,121,129,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
402,5,6,26,34,35,36,42,45,48,55,71,76,97,102,109,124,125,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
403,13,14,16,33,36,42,53,54,70,85,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
404,1,6,11,12,16,21,41,42,51,52,86,91,94,100,111,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
405,5,6,19,28,34,35,36,39,40,41,45,48,51,53,54,57,61,65,70,72,75,87,88,97,101,108,109,115,116,120,121,122,124,127,128,129,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
406,6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
407,1,5,6,7,12,28,35,36,39,41,48,51,52,53,54,61,68,70,71,73,75,88,91,94,99,109,111,118,122,123,129,130,134,139,141,142,144,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
408,5,6,34,35,36,37,42,48,50,70,71,73,76,85,108,123,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
409,1,19,23,28,29,35,36,40,41,47,48,51,53,54,58,61,67,69,71,72,75,88,91,97,109,110,113,120,122,125,131,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
410,1,12,13,16,33,35,36,42,45,47,48,61,66,71,85,88,94,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
411,5,6,35,36,41,42,45,59,60,61,70,71,74,75,94,113,120,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
412,1,5,6,12,13,14,16,28,33,35,36,42,45,47,48,51,53,54,57,59,62,67,71,75,78,88,94,97,98,103,106,107,113,115,118,120,121,124,125,126,128,134,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,148
413,1,19,35,36,41,42,53,54,61,65,70,71,78,85,86,88,94,101,106,108,109,111,113,121,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
414,21,23,26,35,36,37,40,45,48,50,51,61,81,87,88,99,100,109,111,117,120,121,122,137,140,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
