,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,class
276,1,21,36,41,53,54,67,82,116,117,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
277,5,6,14,22,28,30,35,36,45,48,70,72,82,106,116,126,134,136,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
278,10,14,16,35,36,45,48,60,61,70,94,97,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
279,21,35,36,42,45,70,88,109,120,121,122,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
280,1,4,5,12,14,16,24,27,33,35,36,42,44,45,47,48,57,61,70,71,73,85,97,98,121,122,125,127,128,134,139,142,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
281,1,5,13,15,16,33,35,36,48,70,74,88,108,109,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
282,1,25,26,28,34,35,36,40,46,48,53,54,55,57,58,61,65,70,71,74,75,76,82,86,88,92,97,101,102,108,109,111,113,114,115,116,120,121,124,127,128,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,148
283,1,6,17,19,31,35,36,41,48,51,61,67,71,73,86,91,99,101,107,114,123,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
284,1,2,3,5,6,9,13,14,16,18,19,23,25,26,36,40,41,45,48,51,59,61,70,71,75,76,84,88,89,92,94,97,106,108,109,111,114,115,116,120,121,125,128,143,145,,,,,,,,,,,,,,,,,,,,,,,,,148
285,28,35,36,37,48,50,53,54,69,70,74,79,84,88,109,111,113,114,115,116,121,124,128,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
286,1,5,6,12,13,17,28,35,36,41,51,53,54,61,70,73,85,91,94,99,104,114,118,139,144,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
287,36,51,53,54,55,57,62,70,78,80,88,94,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
288,1,4,10,12,13,14,16,27,28,33,35,36,39,40,41,45,48,51,52,53,54,58,61,70,71,73,75,85,86,88,94,111,113,114,117,121,129,134,139,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
289,1,5,6,35,36,37,41,48,57,61,65,70,71,73,99,109,111,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
290,1,5,6,14,16,33,35,36,41,45,51,52,53,54,59,60,61,70,71,73,85,88,91,94,99,100,104,121,123,129,136,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
291,5,6,15,17,35,36,37,40,42,45,47,48,49,61,71,75,88,97,98,106,115,118,120,122,124,127,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
292,1,5,6,12,14,16,23,25,26,35,36,41,42,47,48,49,51,53,54,57,59,60,61,67,71,72,73,75,84,85,88,94,97,98,103,104,106,111,113,114,118,120,122,124,126,129,134,136,144,146,147,,,,,,,,,,,,,,,,,,,148
293,1,3,5,6,12,13,14,19,25,29,35,36,37,41,45,47,48,51,53,54,55,59,61,65,69,70,73,76,84,85,88,94,97,98,101,109,111,115,116,121,124,125,127,128,129,130,134,135,142,143,,,,,,,,,,,,,,,,,,,,148
294,1,42,80,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
295,1,3,5,9,13,14,16,19,23,26,29,35,36,41,45,48,51,59,60,61,70,71,75,76,82,84,86,88,94,97,106,109,111,116,121,125,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
296,2,3,9,18,26,48,59,71,89,97,106,116,120,125,128,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
297,7,13,41,94,100,109,111,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
298,35,36,42,48,70,71,88,94,97,113,117,121,122,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
299,1,3,10,22,28,35,36,40,41,42,45,47,48,51,53,54,55,56,57,58,61,67,71,72,75,86,88,94,95,96,99,101,109,111,113,114,115,116,121,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
300,1,14,32,36,41,53,54,61,62,67,69,78,85,111,129,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
301,1,3,5,9,13,14,23,25,26,36,41,45,48,51,59,61,70,75,76,84,86,88,89,94,97,106,109,111,115,116,120,121,124,125,128,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
302,5,6,27,34,35,36,39,41,42,48,51,57,70,71,74,75,88,91,94,109,111,114,120,121,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
303,5,6,10,12,27,30,35,36,39,41,44,47,48,51,59,60,61,71,73,75,88,92,94,97,98,105,106,107,113,115,118,120,121,128,134,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
304,1,3,5,6,7,9,11,12,13,14,16,19,23,25,26,29,35,36,41,45,48,50,51,53,54,59,60,61,70,71,72,73,88,94,97,104,106,109,111,124,125,134,136,139,143,145,,,,,,,,,,,,,,,,,,,,,,,,148
305,5,6,18,19,25,30,34,35,36,41,48,51,70,71,78,80,84,86,88,97,109,111,114,121,125,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
306,1,14,16,33,35,36,48,60,61,70,71,109,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
307,1,16,23,27,28,35,36,42,53,54,70,76,81,87,88,99,109,111,120,121,122,127,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
308,1,2,3,5,9,12,13,14,16,19,23,25,36,41,45,48,51,61,70,71,75,76,88,89,94,106,109,111,116,120,121,125,131,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
309,13,16,24,33,36,63,70,71,85,94,109,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
310,1,19,35,36,41,48,52,53,54,61,63,66,70,99,101,109,111,121,129,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
311,1,19,28,34,36,41,45,53,54,61,62,70,78,80,86,92,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
312,1,11,19,36,41,51,53,54,61,67,78,88,94,120,121,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
313,6,23,28,36,44,45,47,48,61,67,71,73,88,97,98,106,109,118,125,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
314,1,3,5,9,10,13,14,16,18,19,25,26,36,41,45,48,51,59,61,67,71,75,87,88,94,97,99,106,111,115,116,120,121,124,125,128,139,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
315,1,10,16,25,26,34,36,40,41,42,45,48,51,53,54,55,64,70,88,94,97,102,108,109,111,115,116,121,122,124,125,128,129,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
316,1,5,6,19,23,25,26,28,29,32,35,36,41,42,45,47,48,51,61,65,66,71,75,80,84,86,87,88,92,94,97,98,101,106,109,110,111,113,115,116,118,120,122,124,125,126,127,128,134,135,143,146,,,,,,,,,,,,,,,,,,148
317,23,36,48,50,61,67,71,75,88,97,106,113,117,120,127,131,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
318,1,11,12,14,16,28,35,36,39,45,53,54,61,62,67,69,71,78,88,94,107,108,109,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
319,1,12,19,30,51,61,86,94,108,109,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
320,1,5,6,19,25,28,29,32,35,36,37,40,41,42,45,47,48,50,51,53,54,56,57,65,67,71,73,78,79,84,86,88,94,97,98,100,110,111,115,116,118,119,120,121,122,124,125,126,127,128,134,138,140,142,145,,,,,,,,,,,,,,,148
321,1,3,5,9,13,14,16,19,23,26,29,35,36,40,41,42,48,51,59,60,62,70,75,76,86,88,94,97,99,103,106,108,109,111,113,114,116,121,125,129,130,139,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,148
322,1,12,13,16,19,35,36,53,54,61,70,71,78,85,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
323,1,5,6,14,28,29,32,35,36,41,45,47,48,53,54,57,61,62,65,66,70,75,78,80,84,85,86,88,92,94,97,98,99,109,115,116,118,120,121,122,124,125,134,142,146,,,,,,,,,,,,,,,,,,,,,,,,,148
324,1,5,6,32,35,36,41,42,50,52,53,54,66,67,71,79,85,86,88,100,103,108,111,126,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
325,14,28,35,36,47,48,59,67,71,96,97,98,106,113,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
326,1,5,6,34,35,36,41,48,61,65,67,71,73,85,86,88,109,111,119,121,122,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
327,1,6,11,19,36,41,42,45,48,67,71,73,82,86,94,109,111,118,120,121,122,129,130,139,142,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
328,1,14,31,35,36,42,45,50,52,70,85,94,99,109,121,127,134,139,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
329,1,5,6,12,21,23,27,29,31,32,35,36,41,47,48,51,59,60,61,64,65,66,71,75,78,84,86,88,94,96,97,98,106,110,111,113,115,116,118,120,122,125,126,127,129,131,134,143,144,145,146,,,,,,,,,,,,,,,,,,,148
330,7,29,35,36,48,52,53,54,61,70,80,86,87,88,98,108,113,121,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
331,1,2,3,5,9,13,14,16,18,19,26,29,36,41,45,48,50,51,53,54,59,61,66,67,69,71,75,76,88,89,94,99,104,106,109,111,116,120,121,125,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,148
332,35,36,48,61,62,67,71,94,97,113,114,117,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
333,28,36,47,48,55,60,61,67,71,86,96,97,99,105,106,131,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
334,1,27,36,41,45,53,54,57,61,66,70,78,88,96,100,107,108,109,119,121,129,134,140,141,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
335,12,13,14,19,21,28,29,35,36,41,44,45,48,50,56,57,61,71,94,96,100,118,125,128,129,134,140,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
336,1,19,34,35,36,37,40,41,45,48,53,54,61,65,66,71,74,76,78,85,88,92,99,109,111,116,121,122,124,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
337,1,5,6,23,27,28,31,35,36,41,48,61,70,71,76,88,97,99,101,109,111,124,129,134,135,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
338,1,12,14,16,33,36,42,45,47,48,50,51,59,70,71,75,85,88,94,97,98,113,120,121,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
339,35,36,53,54,58,61,67,69,78,84,88,94,116,120,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
340,33,84,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
341,1,11,16,35,36,41,48,53,54,58,62,67,71,78,84,88,94,97,107,108,109,121,129,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
342,1,6,10,14,16,23,33,35,36,37,40,42,46,48,50,51,57,67,71,73,75,84,86,88,94,95,96,99,100,106,108,118,121,126,134,140,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
343,4,5,11,17,21,27,35,36,39,42,45,51,53,54,61,62,70,71,73,74,86,88,91,94,100,108,109,119,121,123,126,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
344,5,6,13,14,17,23,35,36,41,51,52,70,73,88,91,94,96,108,111,117,118,121,123,129,131,134,136,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
345,1,2,3,5,9,13,14,18,19,26,36,41,45,48,51,59,61,67,71,75,76,84,86,88,89,94,97,106,109,111,116,120,121,125,130,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
346,1,16,26,35,36,40,41,48,52,53,54,61,64,65,70,72,84,97,99,101,109,111,115,124,128,133,136,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
347,1,2,5,6,8,14,19,23,27,35,36,41,48,51,53,54,61,69,71,73,75,84,88,91,94,97,109,111,114,117,118,119,122,123,129,134,138,142,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
348,12,14,16,17,23,28,29,35,36,39,41,42,45,47,48,51,53,54,61,67,71,80,86,87,88,94,96,97,98,120,121,122,125,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
349,48,51,60,85,88,97,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
350,1,2,6,13,14,16,19,36,41,67,71,73,94,99,106,108,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
351,10,14,16,35,36,48,53,54,71,85,94,97,117,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
352,1,5,14,35,45,50,51,58,61,71,81,84,86,88,94,100,106,118,120,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
353,8,34,35,36,42,65,67,71,74,99,111,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
354,1,19,26,36,41,53,54,63,67,72,80,85,88,99,109,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
355,1,5,6,14,27,35,36,37,41,42,45,47,48,50,51,57,58,61,67,71,75,85,88,94,97,98,99,100,107,109,119,120,121,122,126,129,137,140,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
356,1,18,25,26,29,34,35,36,41,45,47,48,51,53,54,65,70,88,94,97,101,109,111,115,124,125,129,130,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
357,44,47,48,57,86,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
358,1,2,12,14,23,27,35,36,41,48,51,53,54,61,64,65,71,84,86,88,91,94,106,108,109,111,113,116,117,123,129,134,138,142,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
359,1,2,3,5,9,13,14,18,19,23,25,26,36,41,45,48,51,59,61,67,71,75,76,82,84,88,89,94,97,106,109,111,116,120,121,124,125,128,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
360,1,41,59,80,86,121,129,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
361,6,7,23,26,34,36,40,42,45,51,53,54,58,61,65,67,69,71,72,73,75,81,83,86,88,91,94,107,108,109,111,113,118,121,123,136,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
362,2,6,23,28,35,36,40,47,48,51,67,71,72,75,79,82,88,97,98,106,111,113,114,117,118,120,121,126,128,134,136,137,141,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
363,1,2,3,5,6,9,10,13,14,18,19,23,26,36,41,45,48,50,51,59,61,70,75,76,84,88,89,94,97,106,109,111,116,117,120,121,124,125,128,134,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,148
364,35,36,40,48,70,94,97,109,113,121,127,130,139,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
365,1,4,5,6,12,27,35,36,40,41,42,55,56,57,70,71,73,74,81,82,86,88,91,95,96,100,108,122,126,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
366,1,5,6,19,35,36,41,42,45,46,47,48,51,55,56,57,70,74,75,86,88,91,97,98,99,106,109,115,120,122,124,126,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
367,1,2,3,5,9,12,13,14,16,18,19,25,26,29,36,41,42,45,48,50,51,59,61,67,71,75,76,87,88,89,94,97,99,100,106,109,111,116,117,120,121,125,128,130,143,147,,,,,,,,,,,,,,,,,,,,,,,,148
368,1,11,19,41,60,61,62,92,94,108,109,129,132,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
369,1,3,5,6,9,12,13,14,16,19,23,26,29,36,41,45,48,50,51,53,54,59,60,61,64,70,75,88,94,97,104,106,109,111,121,123,125,127,129,130,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,148
370,1,11,18,19,23,25,30,31,36,41,42,48,53,54,67,78,80,82,88,92,99,100,108,109,124,127,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
371,5,6,35,36,42,48,50,51,52,70,88,97,108,109,116,121,124,134,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
372,1,4,5,6,13,14,16,17,19,36,45,50,51,53,54,68,70,71,73,85,94,100,121,139,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
373,1,4,5,6,19,23,27,29,34,35,36,40,41,42,47,48,51,52,55,57,58,61,64,65,70,71,73,74,75,78,79,81,82,86,88,92,94,96,97,98,100,101,102,104,107,108,109,111,113,115,116,117,119,120,121,122,124,125,126,127,128,129,134,135,141,143,144,145,146,148
374,14,16,24,26,27,36,40,42,44,48,51,53,54,60,61,69,70,72,84,85,87,88,91,94,97,99,100,102,109,111,115,116,117,119,121,124,125,134,142,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
375,1,6,11,36,40,41,42,43,45,47,48,51,62,67,71,79,86,91,92,94,97,98,107,109,115,118,122,123,124,125,126,129,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
376,1,6,16,19,27,29,31,35,36,40,41,42,44,45,46,48,50,51,53,54,57,59,60,61,65,70,71,73,75,79,82,84,88,96,97,106,109,113,114,116,120,121,122,124,129,134,135,140,141,146,147,,,,,,,,,,,,,,,,,,,148
377,5,6,35,36,41,44,45,47,48,51,55,56,57,65,70,72,73,84,97,102,106,109,115,118,128,129,131,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
378,1,5,6,19,30,35,36,37,41,42,48,52,53,54,70,73,85,88,91,99,108,111,121,123,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
379,1,5,6,10,12,13,14,16,23,24,33,35,36,41,42,44,47,48,50,51,53,54,67,71,72,73,75,85,86,88,91,94,97,98,100,104,108,113,119,121,122,131,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,148
380,1,2,3,5,6,9,13,14,16,18,19,23,26,28,29,36,40,41,42,45,48,50,51,53,54,59,61,67,71,73,75,76,84,88,89,94,97,106,109,111,116,120,121,125,128,129,139,143,145,,,,,,,,,,,,,,,,,,,,,148
381,1,5,6,10,11,12,14,16,19,27,35,36,45,47,48,51,55,56,57,61,70,71,75,84,86,88,94,96,97,98,99,106,109,113,115,116,117,118,120,122,123,124,128,134,135,144,145,146,,,,,,,,,,,,,,,,,,,,,,149
382,1,12,14,16,35,36,41,53,54,61,70,71,78,85,86,127,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
383,1,5,6,12,14,16,19,28,34,36,38,39,48,50,51,53,54,55,59,60,61,70,71,73,74,76,78,80,84,85,86,87,88,94,99,106,107,108,109,116,117,119,120,121,122,124,133,134,140,143,144,145,147,,,,,,,,,,,,,,,,,148
384,1,6,36,41,45,51,52,53,54,61,67,69,71,73,81,85,94,111,129,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
385,1,25,29,35,36,45,47,51,61,64,67,71,72,75,82,88,106,115,116,122,125,133,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
386,1,5,6,35,36,42,47,48,51,67,71,74,75,86,118,124,125,134,140,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
387,1,5,6,23,32,35,36,39,48,50,65,67,71,78,80,86,94,97,108,118,120,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
388,1,3,5,9,13,14,19,20,25,26,30,36,39,41,45,48,51,55,61,64,66,67,71,75,76,84,88,94,97,102,106,109,111,115,121,124,125,128,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
389,1,31,32,35,42,65,80,86,92,99,109,113,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
390,1,3,5,9,11,13,14,16,19,26,29,36,40,41,45,48,51,53,54,59,61,67,71,75,76,86,88,94,97,99,103,104,106,108,109,111,115,121,125,129,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
391,1,3,5,9,13,14,19,23,36,41,45,48,51,53,54,61,70,76,88,94,109,111,121,125,130,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
392,1,6,10,12,13,14,20,26,27,35,36,39,41,42,44,45,47,48,51,53,54,58,60,61,64,70,71,73,75,88,94,96,97,106,116,120,121,125,127,129,131,134,141,143,144,146,147,,,,,,,,,,,,,,,,,,,,,,,148
393,5,6,12,14,16,19,27,28,33,35,36,45,47,48,51,55,56,57,59,60,61,64,70,73,75,88,91,92,96,97,98,106,120,123,134,137,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
394,6,36,48,51,67,71,73,96,101,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
395,1,5,6,7,14,16,19,23,35,36,37,40,53,54,58,61,66,69,70,72,73,74,75,87,88,92,94,101,107,109,111,116,127,134,135,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
396,1,10,12,13,23,25,35,36,45,47,48,55,60,70,72,75,88,92,97,98,104,106,119,131,135,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
397,1,5,6,8,31,35,36,41,42,45,51,53,54,55,70,71,72,74,80,86,87,88,94,97,107,108,120,122,123,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
398,5,6,17,28,29,35,36,41,45,47,48,51,61,70,71,80,91,97,98,108,119,120,123,124,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
399,1,19,23,36,41,45,48,51,55,61,65,70,74,88,97,101,102,109,111,115,116,121,124,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
400,1,5,6,16,27,35,36,37,40,41,45,48,50,57,70,73,79,86,87,88,94,97,99,100,111,114,121,127,129,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
401,1,5,6,15,23,29,35,36,41,47,48,55,61,70,73,78,80,85,86,88,109,113,120,122,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
402,1,23,28,35,36,37,42,48,51,64,65,67,71,81,87,88,91,94,95,96,97,99,101,109,111,113,114,118,120,121,123,127,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
403,6,19,34,36,37,41,48,53,54,61,65,66,70,73,109,110,111,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
404,16,23,24,27,35,36,45,48,51,53,54,62,67,69,71,85,88,94,97,99,106,109,113,117,120,134,136,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
405,23,36,44,47,64,72,75,88,98,113,117,118,128,131,135,136,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
406,1,5,6,19,28,34,35,36,37,41,42,45,48,53,54,57,61,66,70,71,73,76,86,88,91,96,99,101,109,111,119,121,126,127,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
407,1,13,33,36,53,54,70,78,100,109,121,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
408,1,13,16,33,35,36,42,48,53,54,59,61,67,71,85,94,97,99,103,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
409,1,3,5,6,16,23,27,35,36,42,45,47,48,51,55,56,57,64,70,75,80,86,88,92,96,97,106,110,115,116,117,119,120,122,127,131,140,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
410,6,28,36,37,40,48,50,53,54,67,71,75,88,94,97,100,113,114,121,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
411,23,34,35,36,48,50,53,54,55,61,65,69,70,76,78,84,85,88,97,100,102,109,115,121,122,124,134,135,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
