11,41,48,61,62,65,66,109,111,129,130,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,14,16,21,23,26,29,36,41,47,48,51,53,54,57,61,67,71,74,75,82,86,88,91,94,97,98,100,106,107,109,110,111,113,115,116,118,119,120,121,122,125,126,129,142,146,,,,,,,,,,,,,,,,148
1,5,6,12,16,27,28,35,36,42,61,70,81,94,96,107,109,120,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,14,28,36,41,47,48,51,59,61,62,67,71,72,75,78,88,92,97,98,106,113,115,118,119,122,124,126,134,136,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,10,25,27,28,35,36,37,41,44,45,47,48,50,51,55,61,70,71,75,80,86,88,96,97,98,100,106,115,116,117,120,122,124,125,129,134,140,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,149
1,10,13,16,19,35,36,41,48,53,54,60,70,82,85,86,87,88,94,111,121,129,137,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,13,14,36,41,42,52,53,54,58,61,70,86,88,111,120,126,129,134,137,142,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,8,13,19,28,33,35,36,42,51,66,71,74,86,88,94,99,104,109,120,121,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,23,26,35,36,41,47,48,51,53,54,61,62,67,69,71,74,75,78,84,87,88,91,96,97,98,100,107,111,113,114,121,123,125,131,138,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,23,27,35,36,45,46,47,48,61,64,70,71,72,86,106,116,124,131,133,134,136,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
5,6,28,29,35,36,45,48,61,71,88,94,97,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,26,35,36,37,40,41,48,50,53,54,61,65,70,71,76,84,88,97,99,100,102,109,111,121,124,128,129,134,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,23,25,28,36,41,48,53,54,61,67,71,82,85,88,97,111,116,121,124,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,37,41,48,61,92,99,109,111,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,35,36,37,42,45,50,66,67,71,73,82,88,100,107,109,121,122,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,35,36,51,52,53,54,61,70,71,79,80,86,88,101,108,109,111,121,122,134,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,41,45,94,95,109,130,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
14,16,35,36,42,48,59,60,70,71,85,94,97,99,104,108,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,21,41,120,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,14,16,33,36,37,42,45,50,61,67,71,85,88,94,99,100,109,121,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,21,35,36,40,42,45,53,54,61,70,73,91,109,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,6,9,13,14,16,18,19,23,24,25,26,29,36,41,48,50,51,53,54,59,60,61,67,69,71,75,76,85,88,89,94,97,99,103,106,108,109,111,114,115,116,120,121,125,128,129,143,146,,,,,,,,,,,,,148
36,37,42,50,53,54,57,67,71,88,100,121,127,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,24,28,29,36,38,41,42,45,51,67,71,99,106,118,122,127,129,137,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,14,36,40,41,48,70,82,88,97,104,108,109,113,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,15,19,23,28,35,36,40,41,42,47,48,50,57,65,66,70,76,79,88,97,98,101,109,111,121,125,126,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,19,35,36,39,45,50,61,71,74,80,86,88,94,100,120,122,126,134,135,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,6,7,9,10,13,14,16,19,23,26,29,33,36,40,41,47,48,51,52,59,61,63,64,67,71,74,75,85,86,88,94,96,97,98,99,106,107,108,109,111,113,116,118,120,121,123,125,129,130,131,143,145,146,,,,,,,,,148
1,3,19,28,35,36,37,40,41,48,52,58,59,61,65,66,70,71,74,75,76,84,88,96,97,101,106,108,109,111,114,116,119,121,122,124,127,129,134,135,144,145,146,,,,,,,,,,,,,,,,,,,,,,148
6,23,28,30,35,36,47,48,51,53,54,67,71,73,79,84,87,88,96,97,98,106,113,114,115,116,121,122,124,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,14,16,19,28,35,36,42,48,53,54,71,73,88,91,96,118,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
41,51,61,63,67,78,120,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,35,36,42,45,53,54,69,70,73,86,88,91,109,121,123,135,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
23,26,35,36,45,47,48,70,71,88,96,97,106,109,115,117,131,134,136,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
5,6,14,16,23,27,30,35,36,41,45,47,48,50,51,52,53,54,55,56,57,61,70,71,72,86,87,88,91,94,96,97,99,108,109,117,120,122,123,129,131,134,135,136,138,144,,,,,,,,,,,,,,,,,,,149
6,12,16,33,36,59,61,67,71,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,7,16,35,36,48,70,82,85,94,97,109,113,114,121,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,36,41,42,53,54,59,60,67,69,73,85,94,100,111,121,129,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
37,41,42,45,50,52,100,121,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,36,48,59,67,71,84,92,97,109,113,114,115,116,121,124,128,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,11,14,16,36,41,53,54,61,62,72,81,85,88,108,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,36,48,67,71,84,97,99,101,109,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,21,28,35,36,38,39,41,42,50,51,53,54,67,71,79,86,88,91,94,100,109,114,121,123,129,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,17,28,36,42,45,51,62,70,73,78,82,85,88,91,94,109,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,33,44,47,48,55,56,57,61,64,71,74,86,88,92,96,97,98,106,131,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,14,16,19,36,39,53,54,59,60,61,67,88,94,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,7,12,13,16,23,27,28,29,35,36,44,45,47,48,51,53,54,69,70,73,75,78,88,97,98,114,116,117,121,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
12,35,36,45,47,48,61,70,71,75,88,97,98,121,122,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,6,11,17,28,33,36,39,41,47,48,51,53,54,56,57,61,65,71,72,73,78,86,88,91,94,118,129,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
12,16,55,57,61,97,109,116,120,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,9,13,14,16,19,23,26,29,36,41,45,48,50,51,53,54,59,61,67,71,75,76,86,88,94,97,103,104,106,109,111,121,125,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,34,35,36,45,52,53,54,61,67,69,71,74,76,80,85,88,92,99,109,114,122,129,130,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,21,28,35,36,41,48,61,70,94,97,109,113,114,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,29,35,36,40,46,48,55,70,73,97,99,110,111,119,120,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,16,23,35,36,61,67,71,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,36,41,45,53,54,78,80,92,94,109,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,35,36,40,41,42,52,70,71,85,86,88,92,94,109,119,120,121,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,35,36,42,45,48,51,52,59,61,67,71,75,84,86,88,96,99,100,106,109,110,111,114,120,121,134,142,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,21,35,36,40,41,50,51,52,53,54,61,71,73,78,85,86,108,109,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,14,19,36,39,41,48,53,54,58,61,70,73,78,94,109,110,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,10,12,13,16,23,27,29,36,42,45,47,48,57,60,70,71,73,86,88,91,94,96,97,99,106,108,109,113,116,120,121,124,125,127,134,137,145,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,2,3,5,9,13,14,15,18,19,23,25,26,36,41,45,48,51,59,61,70,71,75,84,85,88,89,94,95,97,106,109,111,116,117,120,121,125,127,128,129,130,143,146,147,,,,,,,,,,,,,,,,,,,,148
1,18,19,25,34,36,41,42,45,48,51,53,54,65,70,71,78,80,97,109,115,116,121,124,129,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,12,14,16,19,24,25,35,36,41,45,50,53,54,61,62,70,72,78,85,94,109,120,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,18,36,41,42,48,67,71,75,80,84,86,88,96,97,107,109,113,115,124,128,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,14,19,31,33,35,36,41,46,48,53,54,61,62,70,71,74,78,85,88,92,108,109,113,114,121,122,129,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,6,9,13,14,18,19,25,26,36,41,45,48,50,51,59,61,67,71,75,76,84,88,89,94,97,106,109,111,116,120,121,125,128,130,131,143,145,,,,,,,,,,,,,,,,,,,,,,,,148
1,13,14,28,36,38,42,48,50,53,54,56,57,64,66,67,71,80,88,90,91,95,96,100,109,119,121,123,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,19,25,34,35,36,40,41,45,48,52,53,54,55,61,65,70,72,73,76,86,88,101,102,109,111,115,116,118,120,124,127,128,129,142,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,14,23,36,48,53,54,59,60,61,71,84,106,111,118,131,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,28,35,36,37,40,44,47,48,50,53,54,67,71,79,88,92,94,97,100,109,113,120,121,124,125,127,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
11,12,14,33,36,62,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,14,27,35,36,51,61,64,70,81,85,88,100,118,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,27,35,36,42,46,49,58,65,70,75,118,120,121,122,123,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,5,6,11,17,18,27,35,36,37,41,45,46,47,48,51,53,54,58,59,60,61,62,69,70,71,72,75,79,84,86,88,94,95,96,97,98,106,115,116,118,119,124,126,128,134,135,143,144,145,147,,,,,,,,,,,,,148
15,35,36,39,48,51,52,71,74,88,94,108,113,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
19,21,36,39,42,45,51,53,54,58,60,67,88,109,130,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,21,23,35,36,41,48,51,53,54,61,69,70,84,86,87,88,94,96,100,101,108,109,111,123,126,129,131,135,136,138,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,27,35,36,41,42,44,45,47,48,51,55,61,70,71,75,86,88,96,97,98,122,125,127,128,134,135,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,6,11,15,36,41,53,54,61,70,80,85,88,107,108,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,17,21,25,28,35,36,37,40,41,48,50,51,53,54,55,61,65,67,71,72,73,76,84,86,88,97,100,102,109,111,115,123,124,128,129,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,14,16,27,28,35,36,42,51,61,70,85,94,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,4,5,10,14,19,23,27,29,35,36,39,44,45,47,48,61,70,71,74,75,78,86,88,94,98,119,120,122,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,13,14,16,25,35,36,48,63,70,83,85,88,97,99,100,109,111,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,9,10,11,13,14,16,18,19,23,25,26,29,36,39,41,45,48,51,53,54,59,61,70,75,76,88,89,92,94,97,104,106,108,109,111,116,120,121,124,125,128,129,143,145,,,,,,,,,,,,,,,,,148
3,5,19,20,21,23,36,41,43,45,47,48,59,64,67,71,74,75,84,88,97,98,106,113,118,120,123,125,131,133,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,13,14,16,27,31,36,41,42,45,47,48,59,61,67,71,74,75,78,82,86,88,97,98,106,116,120,121,122,129,134,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,27,28,35,36,37,39,42,44,45,47,48,50,53,54,57,70,71,73,80,86,87,88,97,98,100,119,120,122,125,127,128,129,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,13,33,41,51,55,56,57,61,73,75,82,84,86,88,99,106,108,115,116,117,118,121,134,141,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
6,14,16,33,36,42,45,53,54,70,73,86,88,91,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,23,28,37,42,50,55,61,74,75,80,82,86,88,99,100,118,120,134,140,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,14,16,35,36,41,42,48,53,54,60,70,71,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,25,26,35,36,40,41,45,48,50,51,52,53,54,55,57,61,65,70,72,73,76,84,86,88,91,97,101,102,109,111,115,119,122,124,127,128,129,134,140,,,,,,,,,,,,,,,,,,,,,,,148
8,28,35,36,42,45,47,48,63,66,70,71,74,88,96,97,98,121,125,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
10,14,34,35,36,48,60,61,70,88,97,99,106,109,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,37,50,53,54,70,85,86,88,113,117,119,121,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,36,37,41,42,50,66,67,71,88,94,100,121,122,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,14,23,36,51,61,67,71,72,73,85,104,131,134,136,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,14,35,36,48,51,59,61,70,75,84,85,88,97,103,106,121,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
28,39,55,64,65,86,96,109,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
41,57,65,88,111,113,120,126,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,7,8,18,19,26,35,36,37,40,41,42,48,52,53,54,65,70,73,74,84,85,88,97,100,108,109,111,115,121,123,124,125,128,129,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,14,16,24,35,36,41,42,45,48,51,53,54,70,71,73,85,88,91,94,109,118,121,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,25,26,29,35,36,37,44,45,47,48,50,57,61,67,71,86,94,97,98,100,111,120,122,125,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,16,28,35,36,42,45,46,47,48,55,56,57,60,61,70,85,86,87,88,94,97,98,109,120,122,125,127,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
10,12,29,35,36,45,48,61,70,71,74,88,125,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,14,16,19,33,36,48,53,54,61,62,70,72,88,100,108,109,111,121,124,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,28,34,35,36,41,42,45,47,48,67,71,82,97,98,122,125,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,21,36,41,53,54,67,82,116,117,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,34,35,36,37,42,48,50,70,71,73,76,85,108,123,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3,23,36,53,54,61,64,65,67,71,88,106,110,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
25,28,35,36,47,48,67,71,75,84,88,92,97,98,113,124,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,5,6,10,20,23,27,29,35,36,45,47,48,51,60,61,70,75,88,91,92,96,97,98,106,109,115,116,119,127,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
29,36,47,48,50,61,67,71,80,86,88,100,113,125,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
4,5,14,16,27,35,36,41,42,51,53,54,57,58,61,70,71,75,85,87,88,94,107,108,109,111,113,114,120,121,122,123,129,137,139,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
16,18,19,41,48,55,80,97,99,102,109,124,128,129,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,19,23,26,28,30,33,34,35,36,45,46,48,53,54,55,58,61,65,70,71,72,74,75,84,88,96,97,101,102,109,111,115,120,122,124,127,128,133,134,144,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,35,36,42,45,46,47,48,49,51,58,61,65,67,71,74,75,86,88,96,118,119,120,121,122,134,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,12,14,16,17,28,29,32,35,36,41,51,52,53,54,61,67,68,71,72,73,82,92,107,108,121,123,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,25,26,35,36,40,41,42,48,53,54,55,67,71,82,88,97,102,109,111,115,124,125,128,129,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
11,14,16,33,35,36,37,42,48,50,59,62,67,71,87,88,94,97,99,100,104,121,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,3,28,35,36,41,47,48,50,51,53,54,59,61,70,71,72,79,84,87,88,91,97,100,106,107,109,111,113,114,115,116,119,121,123,124,125,128,129,133,134,135,137,138,142,,,,,,,,,,,,,,,,,,,,148
5,6,13,14,16,18,27,28,29,34,35,36,42,45,48,53,54,59,60,61,69,70,71,85,94,95,96,97,109,111,122,124,134,135,139,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
29,30,36,45,47,48,50,61,67,71,84,88,97,98,106,111,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
37,50,81,87,109,120,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,14,19,21,27,30,35,36,41,42,48,53,54,58,65,69,70,72,73,75,88,95,96,97,100,104,109,111,113,114,120,127,129,134,139,144,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,14,16,23,35,36,41,42,44,45,47,48,49,51,55,57,61,62,64,67,71,75,78,86,88,94,97,98,99,106,107,108,118,120,121,122,123,127,128,129,134,144,145,,,,,,,,,,,,,,,,,,,,,148
1,3,5,6,9,13,21,25,45,48,50,59,60,61,67,88,97,104,106,124,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,9,10,12,13,14,16,19,21,23,26,28,29,35,36,37,41,45,48,50,51,59,60,61,62,70,71,75,76,86,88,94,97,106,109,111,121,125,126,127,129,140,142,143,145,,,,,,,,,,,,,,,,,,,148
1,13,14,16,33,35,36,48,50,51,59,61,70,86,88,94,97,103,104,121,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,23,28,29,36,37,41,42,45,47,48,51,67,71,75,88,91,92,97,98,107,109,118,120,122,123,124,125,126,128,129,131,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,14,35,36,41,42,45,47,48,51,57,58,61,70,78,84,86,88,94,97,98,107,109,118,120,130,140,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,7,14,19,27,35,36,41,51,53,54,58,61,70,71,72,88,109,111,120,127,142,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,5,9,12,13,14,16,18,19,21,23,25,26,29,36,41,45,48,51,59,60,61,70,71,75,84,86,88,89,94,97,99,106,109,111,116,120,121,125,128,129,130,134,143,145,146,,,,,,,,,,,,,,,,,,148
1,5,6,11,12,16,26,28,29,35,36,42,47,48,50,53,54,61,62,69,70,72,73,74,88,95,96,97,100,106,109,111,113,115,116,118,119,122,124,125,127,128,134,143,146,,,,,,,,,,,,,,,,,,,,148
5,6,15,35,36,41,42,48,67,71,73,81,88,91,95,96,99,109,111,114,123,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
30,34,35,36,48,52,65,70,75,97,109,111,113,114,123,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,14,23,26,35,36,45,47,48,51,55,56,57,60,61,70,72,82,86,88,92,97,106,116,127,131,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,34,40,45,50,51,79,113,114,123,134,137,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
16,24,36,42,51,70,88,121,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,14,16,19,33,48,59,61,85,94,97,103,104,121,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,14,23,24,35,36,42,46,48,51,52,60,61,67,71,88,94,96,101,109,111,118,120,121,130,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,21,23,36,47,48,53,54,55,61,67,75,85,88,94,96,102,106,109,110,111,113,121,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,14,16,18,21,23,25,26,35,36,41,45,47,48,51,53,54,55,59,61,70,71,82,88,94,97,102,109,111,115,116,120,122,124,125,127,128,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,9,10,13,14,18,19,26,36,41,45,48,51,53,54,59,61,67,71,75,76,88,94,106,109,111,121,125,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,35,36,42,45,50,53,54,67,71,73,79,87,88,91,118,122,123,137,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,8,13,14,16,33,36,42,48,53,54,61,67,82,85,104,108,109,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,8,14,24,35,36,41,53,54,61,67,69,71,82,86,88,95,100,108,111,118,120,129,131,134,140,142,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
7,11,13,15,16,40,51,61,63,85,86,94,99,100,120,121,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,16,23,28,36,48,53,59,61,71,82,86,88,94,96,106,108,113,118,120,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,23,35,36,53,54,59,61,67,71,72,82,87,88,92,106,109,114,118,131,138,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,11,13,14,19,24,26,29,32,33,36,41,44,47,48,50,52,59,61,65,69,70,84,88,101,106,109,114,123,126,129,130,138,139,143,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,148
