1,2,3,6,14,19,23,27,29,34,35,36,41,45,47,48,51,53,54,57,61,63,66,67,71,72,73,78,80,84,88,97,98,110,111,113,116,120,122,124,125,128,130,134,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3,23,28,35,36,41,47,48,53,54,59,61,67,71,78,84,87,88,91,100,107,111,113,114,115,116,119,121,123,124,125,127,128,129,133,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
23,35,36,42,61,66,70,75,88,106,118,122,127,142,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,31,35,36,41,42,45,48,71,75,86,87,88,109,111,120,121,125,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,23,35,36,48,51,61,67,71,72,84,88,94,97,113,115,116,118,121,124,126,131,136,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,23,35,36,40,43,48,67,71,79,87,88,99,109,111,113,114,118,121,127,134,137,142,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,35,36,48,67,71,74,84,85,88,97,99,101,108,109,113,114,121,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,18,19,25,30,34,35,36,41,48,51,70,71,78,80,84,86,88,97,109,111,114,121,125,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,16,35,36,38,40,42,45,51,61,67,71,73,85,88,91,94,109,121,122,134,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,12,16,35,36,42,55,70,71,86,88,94,99,119,120,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
13,14,36,51,52,53,54,61,70,78,80,108,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
48,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,16,35,36,51,70,73,78,88,96,114,121,122,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,7,18,34,36,40,41,42,45,46,51,58,64,65,67,71,75,81,83,86,88,91,94,95,96,99,105,106,107,108,109,111,113,114,117,118,121,122,129,134,137,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,42,53,54,67,69,71,72,88,100,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,48,57,70,100,109,117,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,6,19,25,26,34,35,36,41,45,48,51,53,54,61,65,70,71,73,74,75,76,88,97,101,109,110,111,114,115,116,118,120,121,122,124,127,128,129,134,135,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,21,28,35,36,39,42,44,46,51,67,71,86,88,94,109,111,114,118,121,123,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
48,109,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,28,30,34,35,36,41,42,45,50,51,52,53,54,70,73,75,86,88,91,92,100,101,109,111,121,123,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,35,36,42,45,47,48,51,55,58,70,75,88,96,97,98,107,120,124,126,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
5,6,36,41,42,45,46,47,48,51,55,56,57,67,71,76,94,97,98,99,101,120,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,10,16,27,28,35,36,39,40,42,45,53,54,56,57,61,67,71,88,92,96,99,100,108,111,120,121,131,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,11,15,23,27,39,45,51,78,80,88,118,119,120,122,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,27,35,36,41,42,46,47,48,70,71,80,88,97,98,120,127,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
47,48,97,106,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,6,10,35,36,42,45,48,51,60,67,71,82,88,94,97,99,113,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,4,5,19,25,26,35,36,41,48,55,61,65,70,71,76,84,88,97,99,102,109,111,116,124,127,128,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,19,21,22,23,26,36,40,41,45,48,50,51,55,65,66,67,71,76,88,97,99,100,101,102,109,111,113,115,118,120,124,127,128,129,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,12,14,19,23,28,29,36,41,47,48,53,54,58,61,67,71,74,75,78,80,82,84,88,94,96,97,98,107,110,113,115,116,118,120,122,125,130,136,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,28,35,36,40,45,47,48,53,54,55,61,65,67,71,88,94,96,97,101,102,111,115,124,125,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,41,42,48,50,57,61,78,80,85,109,114,134,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,41,47,48,51,61,71,94,97,98,99,106,109,115,116,118,129,134,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,6,31,36,41,42,56,57,67,71,100,111,113,114,118,142,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
23,80,82,88,113,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,23,25,35,36,37,45,48,51,53,54,61,70,71,72,76,84,88,101,109,116,122,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,23,35,74,88,113,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,28,35,36,37,40,48,50,70,88,97,99,109,111,113,114,124,125,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
21,23,28,35,36,42,46,48,51,70,71,74,75,87,88,99,108,109,111,120,121,133,134,136,137,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
23,27,35,36,40,47,48,64,70,71,75,86,88,96,97,98,106,113,119,120,127,131,134,135,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
12,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
16,28,29,33,35,36,41,44,45,48,51,57,61,70,74,80,86,88,94,97,125,126,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,12,14,16,33,35,36,42,53,54,62,70,88,94,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,23,25,35,36,37,40,41,48,50,51,53,54,55,57,58,61,65,66,67,71,72,74,76,79,84,86,88,92,94,96,97,99,100,101,102,109,111,113,114,120,121,124,127,128,129,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,15,19,21,35,36,37,41,53,54,61,62,63,69,70,71,74,78,88,92,108,109,111,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
36,42,51,53,54,65,67,71,94,118,120,122,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,34,35,36,42,47,48,53,54,55,61,67,71,88,91,97,98,113,120,122,123,124,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,23,28,35,36,37,50,53,54,67,71,75,87,88,100,109,111,113,114,120,121,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,26,35,36,48,57,63,70,71,80,94,99,111,117,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,23,25,26,29,34,35,36,40,44,45,47,48,51,53,54,55,61,65,69,70,71,75,76,78,87,88,92,94,97,101,102,109,111,113,114,115,116,117,122,124,125,127,128,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,18,19,26,34,35,36,41,45,48,51,53,54,65,67,71,74,78,80,88,92,97,99,109,121,124,125,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,27,35,36,37,41,42,48,51,53,54,58,62,66,69,70,71,72,81,85,88,97,106,109,111,114,120,121,122,127,129,134,135,136,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
61,63,78,80,85,121,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,26,34,35,36,37,41,45,50,57,61,65,70,74,78,85,88,101,109,111,121,125,126,129,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,13,14,19,21,23,25,26,35,36,37,40,41,45,48,50,53,54,61,62,65,70,78,88,94,97,99,100,101,109,111,121,124,127,129,131,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,35,36,41,48,61,64,71,86,88,97,99,108,109,111,113,114,118,123,129,131,134,136,138,141,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,19,27,36,39,40,41,47,48,51,61,64,65,67,71,79,86,88,94,97,98,101,109,115,120,122,124,126,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,18,34,35,36,40,41,45,65,67,71,87,97,99,109,112,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,23,35,36,48,67,71,78,84,88,91,92,94,109,123,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
44,45,47,99,125,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,14,32,36,41,53,54,61,62,67,69,78,85,111,129,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,8,12,13,14,19,27,28,35,36,39,41,42,45,47,48,51,61,67,71,73,75,82,86,88,94,97,98,99,104,106,108,109,111,120,129,130,139,142,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,16,35,36,41,51,53,54,61,71,88,94,99,109,111,121,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,8,26,34,36,41,45,53,54,65,67,99,108,109,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,36,42,53,54,67,69,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,15,25,33,40,41,43,45,48,50,51,55,57,58,61,78,81,84,86,88,91,97,99,120,121,127,134,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,6,14,19,20,23,27,28,29,30,35,36,37,39,41,47,48,50,51,57,58,61,62,64,66,67,71,72,74,75,78,80,82,84,86,87,88,91,92,94,96,97,98,100,104,105,106,110,111,114,115,116,118,119,120,122,123,125,126,131,134,140,143,145,146,,,,,,,,,149
1,5,6,19,23,28,35,36,43,48,55,56,57,61,64,70,73,86,97,99,106,115,116,131,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
36,41,45,59,60,67,71,85,117,139,141,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,15,23,35,36,41,42,53,54,67,71,75,86,88,107,108,109,118,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
31,35,36,37,42,70,71,74,86,88,120,121,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,12,14,16,17,30,35,36,41,42,48,70,73,91,108,109,111,121,123,129,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,27,28,30,35,36,41,42,45,48,50,52,57,70,71,73,75,86,87,88,91,92,99,101,109,119,120,121,122,123,129,134,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,27,73,91,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,23,28,35,36,37,42,48,50,51,66,70,87,88,95,96,97,99,109,111,113,114,118,119,121,122,127,134,135,137,140,141,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
15,16,36,48,51,53,54,70,84,88,94,97,100,113,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,37,41,42,48,50,51,53,54,70,71,79,88,108,111,121,129,137,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,19,26,28,29,35,36,40,41,45,47,48,51,55,61,70,78,80,82,84,86,88,97,98,99,109,113,115,116,117,120,122,125,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,4,5,6,19,28,35,36,51,52,61,62,65,70,71,73,88,94,111,126,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,19,27,36,37,39,41,42,46,47,48,51,55,58,60,65,67,71,73,75,86,88,97,98,99,101,102,108,109,111,115,116,121,124,126,128,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,14,16,23,26,35,36,41,42,48,51,53,54,60,65,67,71,74,88,92,94,97,99,108,109,111,116,121,124,131,134,137,142,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,5,6,10,14,16,23,35,36,38,39,42,48,51,67,71,73,75,82,86,88,94,95,96,106,108,118,121,122,134,141,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,13,14,15,16,20,21,34,35,36,41,48,50,51,53,54,58,61,69,70,79,86,87,88,94,97,108,109,111,113,123,129,131,134,136,138,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,34,35,36,41,42,45,48,51,61,64,67,71,73,75,85,86,87,88,91,94,96,111,113,114,118,120,122,123,127,129,141,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3,11,12,14,15,16,23,26,29,35,36,41,47,48,53,54,55,57,61,65,67,71,72,78,88,94,97,101,102,109,110,111,113,114,115,116,118,120,122,124,126,127,128,129,131,134,142,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,11,14,16,17,24,28,35,36,38,42,45,47,48,51,53,54,55,61,70,71,82,86,94,97,98,99,101,106,109,111,118,134,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
23,29,35,39,47,55,61,64,71,74,75,80,86,88,94,96,97,99,106,113,115,116,118,120,122,131,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,5,6,13,14,19,27,31,33,35,36,41,42,48,51,53,54,70,71,73,74,75,79,84,86,88,92,94,95,96,99,107,108,109,121,129,130,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,7,14,27,28,33,35,36,50,51,53,54,61,70,71,94,106,114,118,127,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,3,5,9,13,14,18,19,20,25,26,36,39,41,45,48,50,51,53,54,59,61,67,71,75,88,89,92,94,97,106,109,111,115,116,120,121,125,128,143,144,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,12,23,28,29,35,36,41,42,46,47,48,51,57,60,66,70,71,75,86,88,91,94,97,98,99,106,118,120,121,125,126,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,9,10,12,14,16,18,19,21,23,26,36,40,41,45,47,48,49,50,51,59,61,70,71,75,76,80,83,84,86,87,88,89,94,97,98,106,109,111,115,116,120,121,124,125,127,128,129,143,145,,,,,,,,,,,,,,,,,,,,,,,,148
12,19,34,35,36,41,45,48,57,61,65,70,80,88,92,99,109,111,121,124,125,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,12,16,27,35,36,39,53,54,61,65,70,88,94,95,96,109,113,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,15,26,34,35,36,40,41,45,48,52,55,61,66,70,71,84,88,94,97,101,102,109,111,115,116,122,124,127,128,129,130,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,23,28,36,41,48,51,53,54,67,82,88,97,113,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
5,6,11,14,16,19,36,41,45,46,48,51,61,62,70,79,80,82,88,94,107,118,120,121,122,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,28,29,35,36,42,51,53,54,67,69,71,85,86,99,108,118,134,141,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,17,19,23,35,36,39,41,42,51,57,70,74,75,76,79,81,86,88,94,107,118,119,120,121,126,127,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,14,15,18,23,25,29,35,36,37,41,47,48,49,50,51,53,54,57,59,61,70,73,74,78,84,88,92,94,97,101,109,110,111,116,120,122,124,125,126,127,130,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,45,70,71,80,92,109,115,124,128,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,15,16,19,36,41,53,54,56,57,61,69,70,72,80,85,109,126,129,134,139,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,17,21,23,36,41,45,47,48,51,55,61,67,71,73,75,86,88,97,98,106,109,111,113,118,121,129,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
28,35,36,48,67,71,88,97,109,113,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,13,14,16,25,28,30,35,36,41,48,57,61,70,85,86,88,94,96,97,99,100,109,111,113,115,122,124,127,128,129,131,134,135,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,3,5,6,9,13,14,16,19,21,23,26,29,36,39,41,48,50,51,53,54,59,60,61,64,67,71,73,75,76,82,88,94,97,103,106,109,111,113,114,121,123,125,129,134,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,14,35,36,39,46,47,48,51,59,61,67,71,73,86,88,91,92,97,98,99,103,104,109,111,114,118,120,121,123,131,134,142,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,10,12,13,18,23,25,26,36,37,40,42,48,50,51,53,54,55,59,60,61,67,88,94,97,100,101,102,106,109,111,116,119,121,124,127,128,130,134,140,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,15,28,41,45,51,52,61,100,117,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,19,21,26,35,36,41,48,53,54,55,57,61,62,65,70,71,78,81,82,97,99,101,102,104,108,109,111,125,127,128,129,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
6,31,42,48,50,52,57,74,80,85,86,87,88,94,97,109,111,113,120,121,122,131,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,18,19,34,36,40,41,42,45,48,53,54,57,62,70,74,78,86,88,92,94,97,99,109,115,124,125,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
3,5,6,19,23,27,28,35,36,42,45,47,48,49,51,55,56,57,61,64,70,74,75,82,84,86,88,96,97,98,99,106,120,122,127,134,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
35,36,37,40,48,50,53,54,70,88,94,97,100,109,113,114,117,127,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,10,13,14,16,35,36,41,42,51,70,71,74,88,94,108,109,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,28,36,45,57,70,71,74,88,99,121,122,126,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,2,28,34,35,36,39,48,50,51,57,70,71,75,78,79,80,84,86,96,97,107,113,114,119,126,134,137,139,141,142,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,19,25,26,34,35,36,41,48,50,52,53,54,55,61,65,69,70,71,72,73,92,97,99,100,102,109,111,115,116,124,127,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
16,23,24,27,35,36,45,48,51,53,54,62,67,69,71,85,88,94,97,99,106,109,113,117,120,134,136,143,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,18,19,26,34,36,41,48,53,54,72,80,84,88,97,108,109,116,124,125,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,11,23,28,31,34,35,36,41,42,44,45,47,48,50,51,57,58,61,62,70,73,75,86,88,91,97,98,111,120,121,123,124,125,126,128,131,134,140,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,6,36,37,42,45,50,67,71,88,100,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,30,35,36,38,48,53,54,70,74,75,96,97,106,113,114,122,125,127,135,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
19,36,41,42,45,46,53,54,58,60,61,70,75,86,92,101,109,113,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,11,35,36,40,41,51,63,70,71,78,85,86,99,108,109,111,121,129,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,14,16,35,36,41,42,53,54,60,61,62,70,71,75,78,85,88,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,10,14,23,27,29,35,36,41,44,45,47,48,51,55,61,64,70,72,75,76,88,92,94,96,97,98,99,106,109,115,116,127,131,134,135,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,6,39,42,44,45,47,48,73,76,78,80,81,86,95,96,98,108,109,120,121,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,23,35,36,48,53,54,67,71,85,88,97,109,113,114,117,119,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,13,33,35,36,41,51,61,71,100,104,118,129,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2,19,23,29,35,36,45,47,48,51,61,70,71,74,75,79,87,88,96,97,106,107,117,118,119,120,122,125,127,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1,19,25,34,35,36,40,41,48,53,54,55,61,65,66,70,76,87,88,94,101,102,109,111,115,116,119,121,128,129,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
25,31,35,36,41,52,53,54,65,67,68,71,87,88,92,108,109,111,119,121,126,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1,5,6,19,21,23,25,26,35,36,40,41,48,51,53,54,55,60,65,70,71,84,88,91,92,94,97,101,102,107,108,111,115,116,123,124,129,133,134,138,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
