,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,class
1653,1,19,23,28,29,35,36,37,41,45,47,48,61,64,70,71,75,80,86,88,97,98,106,109,122,125,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1654,6,8,14,35,36,38,41,42,45,51,53,54,69,70,73,81,91,94,99,123,129,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1655,1,2,21,25,28,35,36,40,44,47,48,50,51,53,54,61,67,69,71,74,75,79,86,88,96,97,98,106,109,113,114,117,118,119,120,125,126,134,135,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1656,1,2,5,6,11,17,18,27,35,36,37,41,45,46,47,48,51,53,54,58,59,60,61,62,69,70,71,72,75,79,84,86,88,94,95,96,97,98,106,115,116,118,119,124,126,128,134,135,143,144,145,147,,,,,,,,,,,,,,,,,,,,,,,,,148
1657,1,3,5,9,10,13,14,18,19,23,25,26,36,40,41,45,48,50,51,59,61,62,67,71,75,84,85,88,94,97,106,109,111,113,114,115,121,124,125,128,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1658,5,6,27,28,35,36,37,39,42,44,45,47,48,50,53,54,57,70,71,73,80,86,87,88,97,98,100,119,120,122,125,127,128,129,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1659,1,5,6,13,14,16,24,35,36,41,51,53,54,57,58,61,69,70,73,75,85,87,88,114,121,126,137,139,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1660,1,19,36,41,53,54,61,67,69,75,78,85,109,111,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1661,1,6,25,26,30,34,35,36,41,45,47,48,51,55,61,65,70,74,84,88,94,97,99,101,102,109,110,111,115,120,122,124,125,127,128,130,134,135,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1662,1,35,36,41,42,60,70,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1663,1,5,6,17,35,36,42,51,70,71,73,85,91,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1664,1,5,6,21,27,28,41,42,82,86,88,120,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1665,1,14,16,37,42,50,100,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1666,1,5,6,12,14,17,27,28,31,35,36,41,48,51,52,53,54,56,59,60,61,69,70,71,73,88,94,97,100,104,113,121,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1667,5,6,11,35,36,41,42,52,53,54,70,73,81,86,91,99,111,114,121,123,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1668,1,2,5,6,12,23,29,35,36,45,47,48,51,61,64,65,67,71,72,75,80,86,88,96,97,98,106,113,115,116,118,120,123,124,125,127,131,134,136,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1669,1,6,30,34,36,40,42,53,54,63,67,69,71,72,85,86,88,94,100,114,121,123,130,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1670,1,3,8,13,26,29,31,35,36,45,48,59,60,70,88,94,104,106,121,125,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1671,1,5,6,13,24,27,35,36,53,54,61,70,82,88,108,109,111,122,123,127,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1672,1,5,6,19,36,41,42,46,48,50,52,53,54,61,66,70,88,100,109,111,122,127,129,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1673,1,12,14,15,19,36,41,42,50,53,54,59,60,61,67,85,88,94,111,129,130,134,140,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1674,1,2,3,23,37,48,51,61,65,76,84,86,88,92,101,109,113,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1675,6,23,28,36,40,41,46,47,48,51,53,54,58,59,60,61,65,67,69,71,74,75,76,83,84,86,88,94,96,99,101,109,113,120,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1676,1,5,6,11,14,19,21,27,30,35,36,41,42,48,53,54,58,65,69,70,72,73,75,88,95,96,97,100,104,109,111,113,114,120,127,129,134,139,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1677,1,4,14,19,21,35,36,41,42,52,53,54,61,63,65,66,70,71,73,76,85,88,94,99,101,111,127,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1678,1,10,13,14,35,36,41,42,48,70,71,74,78,87,88,94,97,119,120,121,123,134,141,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1679,1,2,3,28,29,32,34,35,36,40,41,47,48,51,53,54,58,61,64,67,71,72,79,84,88,91,97,100,107,108,109,111,113,114,115,116,117,118,121,122,123,124,125,127,128,133,134,138,142,146,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1680,1,6,36,39,41,50,51,53,54,57,61,67,71,73,86,88,94,120,121,122,129,130,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1681,1,6,29,36,41,53,54,61,70,72,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1682,1,5,6,29,36,42,46,48,49,51,61,65,70,71,75,80,88,97,100,107,108,109,118,120,121,122,131,134,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1683,1,5,6,17,21,25,28,35,36,37,40,41,48,50,51,53,54,55,61,65,67,71,72,73,76,84,86,88,97,100,102,109,111,115,123,124,128,129,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1684,1,6,16,17,24,27,35,36,39,41,42,51,52,58,70,71,73,75,88,91,107,114,123,129,134,143,144,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1685,1,5,6,19,30,31,35,36,41,42,45,51,53,54,61,66,67,71,72,73,79,82,86,88,118,120,121,129,132,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1686,1,5,6,12,28,35,39,41,45,48,51,61,67,73,91,97,99,105,106,109,123,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1687,1,29,35,36,41,45,47,48,55,61,62,70,71,75,80,85,86,87,88,97,98,99,105,106,115,116,120,122,125,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1688,1,5,6,33,36,45,52,61,70,79,120,124,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1689,5,10,44,47,73,98,106,125,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1690,1,5,6,23,35,36,42,45,51,53,54,60,61,67,71,73,81,88,99,104,118,121,123,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1691,1,5,6,9,10,14,16,23,27,35,36,39,41,45,48,61,64,65,70,71,75,86,88,94,106,109,111,115,119,125,134,135,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1692,1,23,28,35,36,37,42,44,47,48,50,53,54,56,70,72,74,79,86,88,96,97,98,106,108,113,117,121,122,124,126,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1693,1,7,11,19,36,41,51,53,54,61,62,63,78,85,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1694,1,5,6,29,36,47,48,53,54,61,67,71,73,88,95,97,107,109,111,113,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1695,6,21,23,27,28,35,36,37,40,47,48,51,52,53,54,57,67,69,71,79,86,88,91,94,97,99,109,113,114,123,124,125,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1696,5,6,28,35,36,48,51,53,54,70,72,73,75,79,80,82,88,94,97,104,113,114,120,122,123,125,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1697,1,3,19,21,23,26,27,29,35,36,40,41,45,47,48,51,53,54,61,65,70,75,79,88,97,98,99,100,101,108,109,111,116,120,121,122,127,129,134,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1698,35,36,51,67,71,79,88,99,100,108,109,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1699,11,35,36,37,42,47,48,50,71,81,89,97,100,125,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1700,1,2,3,5,6,9,12,13,14,16,18,19,20,23,26,28,29,36,39,40,41,45,48,50,51,59,60,61,63,70,74,75,76,84,88,89,94,97,104,106,108,109,111,114,116,120,121,125,129,130,131,134,142,143,145,,,,,,,,,,,,,,,,,,,,,,148
1701,1,29,35,36,41,46,48,61,70,88,101,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1702,1,5,6,31,35,36,42,44,47,48,51,52,70,73,86,88,91,97,98,107,114,123,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1703,1,5,6,35,36,42,45,53,54,69,70,73,86,88,91,109,121,123,135,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1704,1,5,6,17,31,35,36,41,42,45,47,48,52,53,54,69,70,73,91,97,98,114,121,122,123,125,127,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1705,1,6,12,13,14,19,35,36,51,53,54,61,70,71,72,73,78,80,86,94,104,108,109,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1706,1,5,6,14,35,36,42,53,54,70,73,81,88,91,95,108,121,123,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1707,1,5,6,21,23,27,35,36,39,40,42,50,51,53,54,58,64,70,73,75,81,83,86,88,91,94,107,108,109,120,121,122,134,135,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1708,36,42,51,53,54,65,67,71,94,118,120,122,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1709,1,5,6,23,35,36,49,51,53,54,57,64,70,73,75,78,88,92,96,97,106,109,118,120,122,125,126,127,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1710,1,6,12,13,14,16,33,36,48,51,52,59,60,61,67,71,80,82,85,86,88,92,94,97,103,104,108,109,111,113,114,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1711,1,10,13,14,28,35,36,39,41,42,60,61,62,64,71,81,88,92,94,99,108,109,113,118,119,121,122,129,134,139,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1712,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1713,41,48,88,111,117,129,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1714,12,41,61,65,86,110,111,121,126,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1715,35,36,37,50,70,88,109,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1716,1,5,6,21,23,27,30,35,36,52,53,54,61,67,71,82,85,88,106,108,111,113,119,121,130,134,142,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1717,1,19,23,25,28,29,35,36,37,41,42,45,47,48,50,52,57,58,61,65,70,75,78,86,88,94,97,98,99,100,101,108,110,111,114,120,121,126,127,129,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1718,1,2,3,5,9,12,14,16,18,19,20,23,25,26,36,41,45,48,51,59,61,70,75,76,88,89,92,94,97,106,109,111,116,120,121,125,127,128,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1719,1,6,36,50,53,54,67,78,88,94,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1720,5,6,29,36,42,45,47,48,50,67,71,88,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1721,35,36,42,50,51,66,69,71,79,80,86,88,100,108,109,121,134,137,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1722,1,5,6,14,17,19,28,35,36,41,42,53,54,71,81,88,94,109,111,127,129,134,139,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1723,1,5,6,17,36,42,53,54,70,71,82,114,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1724,1,10,19,23,25,26,28,36,37,41,42,45,48,51,58,61,65,70,72,79,83,86,88,92,97,107,109,111,113,114,115,117,121,124,127,129,134,136,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1725,1,3,15,19,26,28,34,35,36,41,42,45,48,51,53,54,55,59,61,63,66,70,74,84,85,86,87,88,92,94,96,97,99,101,102,106,109,111,115,116,118,120,121,124,127,128,134,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1726,1,12,28,36,48,51,61,95,97,108,109,115,116,123,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1727,19,36,51,53,54,70,78,85,94,117,121,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1728,1,18,19,21,26,28,35,36,40,41,45,48,51,53,54,59,61,62,64,65,70,71,88,91,94,97,100,101,107,108,109,111,113,114,119,121,123,124,129,131,134,135,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1729,5,6,10,14,35,36,41,44,45,47,48,51,53,54,61,70,81,96,97,98,106,120,121,122,129,130,134,139,144,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1730,1,5,6,34,35,36,41,42,45,48,51,61,64,67,71,73,75,85,86,87,88,91,94,96,111,113,114,118,120,122,123,127,129,141,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1731,3,23,26,28,35,36,40,41,45,48,55,61,70,74,75,84,88,97,102,107,109,111,115,116,120,124,127,128,129,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1732,1,6,12,23,29,36,39,53,54,55,58,59,60,65,70,71,73,75,88,91,92,94,106,109,113,127,133,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1733,47,48,97,106,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1734,23,28,35,36,48,53,54,70,75,88,97,106,109,113,114,117,121,122,131,134,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1735,1,3,5,9,11,12,13,14,16,19,23,29,36,41,42,45,48,51,59,61,70,71,75,76,86,88,94,97,104,106,109,111,121,125,130,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1736,1,5,6,19,23,27,29,35,36,41,61,70,71,80,86,88,120,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1737,1,2,3,5,6,9,11,13,14,16,18,19,24,25,26,29,33,36,41,45,48,50,51,53,54,59,61,62,67,71,84,86,88,89,94,97,100,104,106,109,111,116,120,121,124,125,129,130,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1738,1,2,10,13,14,23,27,33,35,36,41,44,45,47,48,52,53,54,55,56,57,59,60,61,69,70,72,75,82,88,95,96,97,98,104,106,109,111,115,119,121,122,129,131,134,135,136,140,142,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,149
1739,1,6,12,13,16,26,35,36,41,48,51,52,53,54,59,61,69,70,71,73,88,94,99,101,109,111,116,119,121,127,134,135,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1740,1,14,16,19,33,35,36,41,45,53,54,61,66,70,71,78,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1741,5,6,12,28,35,36,41,45,47,48,51,53,54,58,61,62,69,70,71,82,97,98,109,118,126,130,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1742,1,11,13,14,19,23,25,26,33,35,36,41,48,51,52,55,59,60,61,65,70,84,88,94,97,102,109,111,115,116,120,121,124,127,129,134,142,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1743,1,5,6,35,36,37,42,50,71,82,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1744,5,6,14,23,35,36,39,41,44,45,46,47,48,51,55,61,67,71,72,73,79,84,86,91,94,97,98,106,113,114,118,122,123,128,129,131,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1745,1,14,23,36,51,53,54,61,62,66,67,78,85,88,111,118,130,134,139,142,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1746,5,6,21,35,36,42,49,51,53,54,70,74,88,118,120,121,122,134,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1747,1,11,28,35,36,48,61,62,71,82,85,96,109,111,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1748,1,5,6,11,19,23,34,36,41,48,53,54,61,62,67,73,78,86,88,97,109,113,114,121,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1749,1,19,21,26,41,48,50,51,58,61,65,86,88,92,94,97,101,109,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1750,1,23,27,29,35,36,37,41,42,44,45,47,48,50,51,58,66,70,71,75,79,86,88,89,97,98,120,124,125,126,128,129,134,140,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1751,11,14,16,26,28,35,36,44,47,48,55,58,70,78,88,95,96,97,98,106,113,114,119,120,121,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1752,1,2,3,5,9,10,13,14,19,23,26,33,36,41,45,48,50,51,61,64,70,75,88,94,106,109,111,113,114,123,125,130,139,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1753,1,23,28,35,36,37,42,50,57,62,70,86,88,109,111,113,114,121,122,124,126,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1754,1,2,3,5,9,10,11,13,14,19,21,25,26,28,29,33,36,41,44,45,48,50,51,53,54,59,60,61,63,67,69,71,75,76,86,88,89,94,97,99,103,106,109,111,115,116,120,121,125,128,131,137,142,143,146,147,,,,,,,,,,,,,,,,,,,,,148
1755,35,36,39,41,42,50,66,70,71,84,85,86,88,94,109,121,129,130,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1756,1,5,7,11,19,23,28,29,35,36,41,45,47,48,50,51,53,54,61,62,67,71,72,74,75,78,80,84,86,88,92,94,97,98,111,113,118,120,121,124,125,126,134,139,140,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1757,1,5,6,12,13,14,28,35,36,42,51,66,67,71,73,88,100,118,120,121,122,134,139,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1758,1,3,6,7,12,13,14,21,23,24,29,32,34,35,36,41,47,48,49,50,51,53,54,58,61,62,64,65,67,71,73,74,78,88,94,97,98,99,100,102,104,108,109,111,113,114,115,116,120,121,123,124,125,127,128,129,,,,,,,,,,,,,,,,,,,,,148
1759,1,2,5,6,11,14,16,29,35,36,41,44,45,47,48,50,51,53,54,57,60,61,62,70,73,75,78,85,86,88,94,95,96,97,98,106,115,118,120,121,122,125,126,128,134,143,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1760,18,19,26,41,48,55,61,63,84,97,99,102,109,124,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1761,12,65,88,99,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1762,1,14,16,23,25,28,35,36,48,51,53,54,61,69,70,71,72,75,83,84,86,88,97,108,121,131,134,135,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1763,1,3,5,9,12,13,14,16,19,23,26,29,35,36,40,41,45,48,51,52,59,60,61,70,71,75,76,88,94,99,104,106,109,111,115,121,125,130,131,134,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1764,45,69,78,85,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1765,5,6,11,17,28,36,41,42,45,48,53,54,66,67,71,73,88,91,121,123,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1766,1,5,6,19,27,29,34,35,36,41,42,45,47,48,51,52,55,62,66,70,71,73,74,75,76,78,94,97,98,109,111,121,124,125,126,128,134,143,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1767,1,2,10,23,35,36,42,45,46,47,48,51,55,61,64,67,71,74,75,84,86,88,91,92,96,97,98,106,109,113,122,124,134,135,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1768,3,19,23,28,34,35,36,43,47,48,51,53,54,55,59,61,65,71,76,79,84,88,91,97,101,102,106,108,109,111,115,116,119,121,124,125,126,127,128,134,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1769,1,19,88,111,115,116,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1770,1,5,6,23,34,35,36,41,48,51,53,54,61,63,70,75,88,94,100,107,109,110,113,118,120,121,127,134,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1771,1,6,14,16,21,25,26,27,35,36,41,42,44,45,47,48,51,53,54,59,60,61,70,73,74,79,88,94,97,98,104,106,109,115,120,121,123,124,125,129,143,144,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1772,19,21,27,35,36,37,41,45,48,50,51,53,54,61,70,71,74,75,79,81,88,96,101,109,114,117,120,121,122,125,127,129,134,137,140,141,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1773,13,14,35,36,41,45,47,48,53,54,61,70,71,81,88,94,97,108,118,125,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1774,36,37,50,52,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1775,1,5,6,19,27,36,37,39,41,42,46,47,48,51,55,58,60,65,67,71,73,75,86,88,97,98,99,101,102,108,109,111,115,116,121,124,126,128,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1776,29,35,36,37,41,42,45,48,50,57,70,88,100,120,121,122,125,127,129,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1777,5,23,28,36,37,39,61,72,91,131,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1778,1,2,13,14,21,27,28,35,36,45,51,53,54,67,71,79,82,100,108,111,129,137,139,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
1779,5,6,14,28,35,36,40,41,42,43,45,53,54,57,65,69,70,91,94,111,126,127,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
