,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,class
2346,1,5,6,27,35,36,41,42,58,70,73,79,86,88,97,108,118,122,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2347,2,5,6,28,35,36,48,51,58,61,67,71,73,79,109,114,141,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2348,1,16,19,30,35,36,37,41,50,62,63,70,71,99,108,109,111,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2349,1,19,21,23,25,35,36,37,40,41,42,48,65,66,70,71,88,100,101,109,111,122,127,129,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2350,1,6,11,35,36,48,50,52,70,71,73,74,80,86,88,100,109,121,134,138,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2351,3,5,36,39,47,48,59,60,64,70,75,88,97,103,106,125,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2352,14,35,36,48,53,54,61,62,67,71,72,78,95,96,109,111,113,114,130,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2353,1,5,6,17,28,36,42,45,51,62,70,73,78,82,85,88,91,94,109,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2354,1,10,14,16,19,21,30,31,35,36,39,41,48,60,67,71,88,94,109,111,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2355,1,5,6,14,16,33,34,35,36,41,42,51,53,54,67,69,71,72,73,80,85,87,88,94,99,107,113,118,120,121,129,131,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2356,27,66,88,109,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2357,1,2,3,5,9,14,16,18,19,21,25,26,36,41,45,48,50,51,53,54,59,61,64,67,71,75,84,85,88,89,94,97,106,109,111,115,116,120,121,123,125,128,129,130,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2358,5,6,14,17,28,35,36,41,42,45,53,54,70,73,86,91,100,121,122,134,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2359,1,2,3,5,9,13,14,16,18,19,26,29,36,41,45,48,50,51,53,54,59,61,66,67,69,71,75,76,88,89,94,99,104,106,109,111,116,120,121,125,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2360,1,13,14,16,19,21,23,25,26,34,35,36,41,42,48,51,53,54,55,59,60,65,67,71,88,94,99,101,109,111,115,121,124,127,128,129,130,134,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2361,1,5,6,35,36,48,51,53,54,61,62,70,97,99,113,114,117,130,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2362,5,6,28,35,36,40,41,45,48,51,53,54,61,70,73,87,88,96,97,109,111,113,114,134,136,139,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2363,6,34,52,76,86,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2364,13,16,36,42,70,88,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2365,1,19,25,31,36,41,42,44,45,47,48,53,54,67,71,79,82,84,86,97,98,99,101,113,120,122,124,129,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2366,1,2,3,5,9,10,12,13,14,19,20,26,29,36,39,41,42,48,51,59,61,67,71,75,81,84,87,88,89,94,97,106,109,111,113,116,120,121,125,128,129,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2367,1,5,6,19,35,36,41,42,45,48,51,53,54,55,58,60,65,70,75,87,88,94,97,99,106,109,113,114,116,118,119,120,124,127,129,141,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2368,1,12,13,14,23,28,29,35,36,41,45,47,48,50,51,58,61,64,65,67,71,75,78,80,86,88,94,97,100,111,114,115,116,120,122,125,129,134,140,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2369,1,5,6,14,16,23,28,36,41,42,44,45,48,51,61,70,80,82,86,88,100,101,106,120,128,129,134,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2370,5,6,11,13,14,23,31,32,35,36,48,51,53,54,61,67,71,72,80,88,108,109,121,122,126,131,134,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2371,1,61,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2372,1,5,6,9,26,28,29,35,36,41,45,47,48,53,54,61,67,71,88,94,97,98,99,101,109,116,120,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2373,23,32,35,36,37,41,42,45,50,66,71,86,88,100,109,113,114,121,127,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2374,10,13,36,38,41,51,67,71,129,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2375,1,22,23,28,34,35,36,39,45,48,51,53,55,61,65,70,88,94,96,99,102,108,109,111,124,127,128,130,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2376,1,11,35,36,48,51,62,70,82,85,88,94,97,120,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2377,1,11,12,15,33,35,36,41,42,51,70,85,88,100,114,121,129,139,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2378,23,25,35,36,47,48,50,53,54,61,62,67,71,78,84,87,88,94,97,98,100,111,113,114,125,131,134,136,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2379,6,11,36,42,52,67,71,73,85,88,91,99,111,114,121,123,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2380,2,28,35,36,46,48,70,71,88,97,99,109,111,113,114,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2381,1,21,40,41,48,52,55,61,65,76,101,102,109,111,124,127,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2382,1,6,14,16,23,28,35,36,53,54,61,65,71,74,88,96,99,106,113,116,121,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2383,1,6,11,16,28,35,36,41,48,51,52,53,54,61,69,70,73,78,94,100,111,114,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2384,1,19,36,41,53,54,61,72,80,84,85,109,129,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2385,1,5,6,15,16,17,19,28,30,35,36,39,41,42,51,53,54,62,69,70,72,86,88,94,99,109,120,122,133,134,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2386,2,28,36,40,44,47,48,64,67,71,75,79,84,88,92,96,97,98,106,107,113,114,115,116,117,118,119,120,121,122,124,125,128,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2387,5,6,21,28,35,36,41,42,65,70,73,88,109,121,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2388,1,14,16,24,35,36,45,51,53,54,61,70,71,85,88,94,104,119,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2389,1,5,6,14,16,19,28,35,36,38,39,41,45,51,53,54,70,73,86,88,91,94,108,118,123,129,139,142,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2390,1,6,10,12,14,16,28,33,35,36,38,39,42,47,48,51,53,54,58,62,67,69,71,74,75,78,85,87,88,94,97,98,104,107,109,113,118,120,121,125,126,142,143,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2391,1,3,10,22,28,35,36,40,41,42,45,47,48,51,53,54,55,56,57,58,61,67,71,72,75,86,88,94,95,96,99,101,109,111,113,114,115,116,121,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2392,1,19,26,36,41,48,53,54,61,65,67,71,74,88,101,125,127,129,134,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2393,28,35,36,42,53,54,61,64,67,71,75,88,105,106,108,118,121,122,127,130,134,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2394,13,35,36,37,39,42,50,70,71,80,88,121,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2395,1,5,6,19,23,28,35,36,37,41,44,47,48,53,54,55,58,61,65,67,71,72,73,76,81,88,89,96,97,99,101,102,106,109,111,113,114,115,116,120,124,125,126,127,128,129,134,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2396,12,13,14,16,23,33,59,61,74,88,94,99,109,121,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2397,1,3,5,9,10,12,13,14,16,19,23,24,25,26,29,35,36,41,45,48,50,51,59,60,61,70,75,76,85,86,88,94,97,100,104,106,109,111,121,125,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2398,1,2,3,5,6,12,13,14,18,19,23,26,29,36,41,45,48,51,52,59,60,61,70,71,74,82,85,88,89,94,97,100,104,106,109,111,116,120,121,125,128,129,134,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2399,1,5,6,14,16,29,35,36,53,54,58,61,70,71,72,73,75,81,94,107,120,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2400,5,6,28,30,34,35,36,41,42,45,50,51,52,53,54,70,73,75,86,88,91,92,100,101,109,111,121,123,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2401,1,5,6,12,14,16,21,23,26,29,36,41,47,48,51,53,54,57,61,67,71,74,75,82,86,88,91,94,97,98,100,106,107,109,110,111,113,115,116,118,119,120,121,122,125,126,129,142,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2402,1,19,27,29,40,41,42,46,57,58,61,78,88,110,111,120,126,129,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2403,1,5,6,31,35,36,42,44,47,48,51,52,70,73,86,88,91,97,98,107,114,123,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2404,1,12,15,18,26,38,41,42,59,60,99,108,109,111,124,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2405,1,11,13,14,15,16,33,36,41,50,53,54,61,62,69,70,78,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2406,1,5,6,17,21,27,35,36,39,41,48,51,53,54,61,70,72,73,86,88,91,94,109,111,113,114,118,122,123,129,134,142,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2407,21,35,36,51,67,71,85,87,94,121,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2408,5,6,17,27,36,42,45,47,48,51,70,71,73,80,88,91,97,98,101,109,122,134,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2409,1,36,53,54,61,70,78,80,86,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2410,1,3,5,9,13,14,19,20,21,23,25,26,28,29,33,36,40,41,45,48,50,51,52,59,61,67,71,75,76,81,88,94,97,99,103,104,106,109,111,114,116,121,125,129,139,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2411,1,35,36,53,54,61,70,78,88,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2412,1,5,6,12,13,16,20,28,33,35,36,37,50,51,53,54,60,61,70,71,73,85,86,87,88,94,104,114,121,125,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2413,1,23,35,36,42,53,54,69,70,72,76,88,109,114,121,122,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2414,2,8,19,23,35,36,41,47,48,51,53,54,61,65,70,71,75,82,83,84,86,88,91,100,107,108,111,113,114,116,121,123,125,126,127,128,131,133,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2415,1,3,5,9,14,16,18,19,23,25,26,36,41,45,48,51,59,61,66,67,71,75,76,88,89,94,97,106,109,111,116,120,121,125,128,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2416,1,2,3,5,7,9,11,12,13,14,18,19,23,25,26,29,36,41,45,47,48,50,53,54,59,60,61,70,71,72,80,84,85,86,88,89,94,97,98,104,106,109,111,114,115,116,120,121,124,125,128,129,131,134,136,143,146,,,,,,,,,,,,,,,,,,,,148
2417,1,10,19,23,28,29,36,39,41,47,48,51,53,54,58,60,61,66,67,71,75,80,81,84,88,92,94,97,98,105,106,109,110,113,115,116,117,118,119,120,122,124,125,128,144,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2418,23,35,36,37,41,50,61,67,71,75,81,82,86,88,99,100,108,109,111,120,121,122,126,127,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2419,1,14,36,41,45,53,54,61,70,72,80,85,109,129,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2420,1,4,5,6,13,16,19,20,23,28,35,36,39,40,41,45,48,50,51,59,60,65,70,71,86,88,91,97,99,109,117,121,123,129,137,142,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2421,1,5,6,15,26,35,36,37,40,41,45,48,53,54,55,57,61,65,70,74,76,84,88,97,100,101,108,109,110,111,115,124,127,128,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2422,1,5,6,16,23,27,33,35,36,39,41,44,48,53,54,57,60,61,65,70,84,88,94,99,100,109,114,127,128,129,133,134,141,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2423,6,10,23,26,27,36,39,41,48,51,60,72,73,88,94,97,111,121,124,129,136,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2424,6,14,23,27,36,41,51,53,54,70,72,87,88,94,100,107,108,123,129,131,134,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2425,1,3,5,9,13,14,19,20,25,26,30,36,39,41,45,48,51,55,61,64,66,67,71,75,76,84,88,94,97,102,106,109,111,115,121,124,125,128,143,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2426,36,42,51,53,54,61,70,80,94,121,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2427,1,19,32,34,35,36,41,45,55,56,57,61,70,78,80,84,85,86,88,92,99,117,120,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2428,1,3,5,6,15,25,26,28,34,35,36,37,41,42,48,52,53,54,55,57,61,67,71,82,84,88,92,94,96,97,99,101,102,106,108,109,111,113,116,122,124,127,128,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2429,5,6,31,35,36,37,40,41,42,46,48,51,58,64,65,66,67,71,73,79,81,86,91,97,99,101,108,111,118,121,123,129,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2430,11,36,37,42,50,70,85,88,99,108,109,121,134,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2431,1,10,11,18,23,25,28,35,36,41,48,51,53,54,55,59,61,62,65,70,71,78,84,86,88,91,96,97,101,102,107,108,109,111,113,115,116,119,123,124,129,134,136,138,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2432,1,25,31,35,36,41,42,45,47,48,50,51,64,70,75,80,86,87,88,96,97,98,106,118,120,121,122,125,134,140,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2433,1,5,6,11,14,15,16,35,36,42,66,69,70,72,85,114,121,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2434,13,21,33,36,53,54,70,82,87,109,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2435,5,6,12,25,26,35,36,48,53,54,55,57,59,61,70,84,88,94,97,101,102,106,109,113,115,116,124,127,128,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2436,1,11,13,23,25,28,34,35,36,37,40,41,45,50,53,54,61,71,76,82,86,88,99,100,109,111,119,121,122,127,129,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2437,1,6,10,23,26,30,35,36,41,45,48,51,59,60,70,73,75,85,88,94,99,100,109,111,117,119,121,129,134,137,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2438,1,2,3,5,6,9,13,14,16,18,19,25,26,36,41,45,48,50,51,59,61,67,71,75,76,78,84,88,89,94,97,99,106,109,111,113,115,116,120,121,124,125,128,143,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2439,10,12,27,36,42,50,51,53,54,61,63,70,74,88,94,117,119,121,122,134,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2440,1,11,14,19,35,36,37,41,42,50,53,54,67,71,78,82,86,88,100,121,122,129,130,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2441,1,12,13,14,16,19,27,28,33,35,36,41,48,51,52,53,54,59,60,61,69,70,71,72,79,88,94,97,99,100,103,104,114,121,129,131,134,139,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2442,1,5,6,35,36,42,70,71,73,88,91,120,121,123,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2443,6,7,23,26,34,36,40,42,45,51,53,54,58,61,65,67,69,71,72,73,75,81,83,86,88,91,94,107,108,109,111,113,118,121,123,136,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2444,4,6,16,35,36,48,70,71,85,97,113,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2445,6,26,35,36,51,59,61,71,73,75,88,94,99,101,109,116,127,134,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2446,1,5,6,25,26,35,36,39,41,45,48,51,52,53,54,55,58,61,65,67,71,74,76,86,87,88,94,97,101,102,109,110,112,113,114,120,121,124,127,128,129,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2447,3,5,6,28,35,36,38,47,48,61,67,71,88,96,97,98,106,115,116,124,127,128,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2448,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2449,1,5,6,10,28,29,34,35,36,37,38,39,41,42,45,46,48,65,67,71,73,76,88,94,108,109,111,120,121,129,134,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2450,1,25,29,35,36,45,47,51,61,64,67,71,72,75,82,88,106,115,116,122,125,133,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2451,1,19,34,35,36,41,48,53,54,61,62,65,70,80,92,109,111,121,122,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2452,1,35,36,40,48,67,71,97,113,114,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2453,1,31,35,36,45,46,48,50,53,54,57,58,61,70,71,74,75,79,86,88,94,96,101,108,109,111,117,121,122,126,134,140,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2454,1,5,6,35,36,40,42,45,48,53,54,65,69,70,71,72,76,86,88,92,99,109,111,121,122,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2455,1,5,6,14,35,36,41,42,45,47,48,51,57,58,61,70,78,84,86,88,94,97,98,107,109,118,120,130,140,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2456,2,23,35,36,48,51,53,54,61,70,71,78,80,86,88,91,113,114,118,119,121,123,132,134,138,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2457,1,14,19,23,35,36,40,41,45,48,51,53,54,61,71,118,121,129,131,134,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2458,1,27,28,36,38,42,50,53,54,64,67,71,88,94,96,100,120,121,122,123,127,134,143,144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2459,1,6,17,24,63,111,118,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2460,1,2,3,5,9,13,14,16,18,19,30,33,36,41,48,51,59,61,67,71,75,76,84,86,87,88,89,94,97,106,108,109,111,116,120,121,125,128,143,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2461,2,5,6,21,36,37,48,50,51,57,61,67,71,75,79,82,86,88,94,97,108,111,120,121,122,126,131,137,140,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2462,3,23,28,35,36,41,47,48,53,54,59,61,67,71,78,84,87,88,91,100,107,111,113,114,115,116,119,121,123,124,125,127,128,129,133,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2463,1,5,6,12,14,25,26,28,35,36,42,44,45,47,48,51,53,54,57,59,61,67,71,73,75,80,88,92,94,95,96,97,98,106,107,109,113,118,120,124,125,126,128,134,143,145,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2464,1,6,23,28,30,31,36,42,48,51,53,54,67,69,79,86,88,96,99,108,109,111,117,118,127,141,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2465,1,5,6,19,36,41,50,53,54,61,62,72,78,80,85,94,109,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2466,1,14,36,45,61,71,72,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2467,5,6,17,28,31,35,36,40,41,42,53,54,64,70,73,76,79,86,88,108,109,119,122,127,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2468,1,41,48,61,99,109,111,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2469,1,5,6,14,16,36,42,45,51,53,54,56,57,58,61,64,67,71,73,79,87,88,94,106,107,108,117,118,123,139,144,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2470,1,41,48,61,74,86,88,94,99,109,111,113,127,129,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2471,1,34,36,39,40,45,48,51,53,54,61,67,71,74,78,82,88,94,97,99,101,109,111,113,114,119,120,121,124,128,130,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2472,1,5,6,27,35,36,42,46,49,53,54,65,70,71,80,88,100,109,120,127,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2473,80,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2474,5,6,19,29,35,36,41,47,48,51,53,54,57,58,61,64,70,71,73,75,86,88,91,97,98,106,111,116,119,120,123,124,125,126,127,134,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
