2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=1,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=1,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=1,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=1,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=1,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Expired
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=1,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=1,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=1,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=1,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=1,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=1,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=1,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=0,METOPROLOL SUCCINATE ER 50 MG PO TB24:=1,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=0,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
2 ML  -  METOCLOPRAMIDE HCL 5 MG/ML IJ SOLN:=1,3 ML VIAL : INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN:=1,METOPROLOL SUCCINATE ER 50 MG PO TB24:=0,Alive
