original=0.4 ML SYRINGE : ENOXAPARIN SODIUM 40 MG/0.4ML SC SOLN, norm=enoxaparin
original=NORMODYNE;TRANDATE, norm=labetalol
original=NORVASC, norm=amlodipine
original=NOVOLOG, norm=insulin aspart, human
original=NOVOLOG FLEXPEN, norm=insulin aspart, human
original=NS 0.9%, norm=Nigella sativa seed oil
original=NS 1,000 ML, norm=Nigella sativa seed oil
original=NSS 0.9% 1,000 ML BOLUS INFUSION, norm=kaolin
original=NSS 0.9% 500 ML BOLUS INFUSION, norm=kaolin
original=NSS INFUSION, norm=NSS
original=NYSTATIN, norm=nystatin
original=OMEPRAZOLE, norm=omeprazole
original=OMEPRAZOLE 20 MG PO CAP-DEL-REL, norm=omeprazole
original=OMEPRAZOLE (PRILOSEC) CAP 20 MG, norm=omeprazole
original=ONDANSETRON, norm=ondansetron
original=ONDANSETRON 2 MG/1 ML 2ML SDV INJ, norm=ondansetron
original=ONDANSETRON 4MG/2ML INJ, norm=ondansetron
original=ONDANSETRON 4 MG PO TAB-DISPERSE, norm=ondansetron
original=ONDANSETRON 4 MG PO TBDP, norm=ondansetron
original=ONDANSETRON HCL, norm=ondansetron
original=ONDANSETRON HCL 4 MG/2ML IJ SOLN, norm=ondansetron
original=ONDANSETRON HCL 4 MG PO TABS, norm=ondansetron
original=ONDANSETRON HCL 4 MG TABLET, norm=ondansetron
original=ONDANSETRON HCL (PF) 4 MG/2 ML INJECTION 2 ML VIAL, norm=ondansetron
original=ONDANSETRON INJ, norm=ondansetron
original=ONDANSETRON (PF), norm=ondansetron
original=ONDANSETRON (ZOFRAN) INJ 4 MG, norm=ondansetron
original=OPTIRAY 320, norm=OPTIRAY
original=OXYCODONE, norm=oxycodone
original=OXYCODONE 5 MG TAB, norm=oxycodone
original=OXYCODONE-ACETAMIN 5-325 MG, norm=acetaminophen
original=OXYCODONE-ACETAMINOPHEN, norm=acetaminophen
original=OXYCODONE-ACETAMINOPHEN 5-325 MG PO TABS, norm=acetaminophen
original=OXYCODONE HCL 5 MG PO TABS, norm=oxycodone
original=OXYCODONE IR, norm=oxycodone
original=OXYCODONE (OXY IR) CAP-TAB 10 MG, norm=oxycodone
original=OXYCODONE (OXY IR) CAP-TAB 5 MG, norm=oxycodone
original=PANTOPRAZOLE, norm=pantoprazole
original=PANTOPRAZOLE 40 MG EC TAB, norm=pantoprazole
original=PANTOPRAZOLE 40 MG IN 100 ML NS, norm=pantoprazole
original=PANTOPRAZOLE 40 MG INJ, norm=pantoprazole
original=PANTOPRAZOLE 40 MG INTRAVENOUS SOLUTION, norm=pantoprazole
original=PANTOPRAZOLE 40 MG TABLET,DELAYED RELEASE, norm=pantoprazole
original=PANTOPRAZOLE SOD, norm=pantoprazole
original=PANTOPRAZOLE SODIUM, norm=pantoprazole
original=PANTOPRAZOLE SODIUM 40 MG IV SOLR, norm=pantoprazole
original=PANTOPRAZOLE SODIUM 40 MG PO TBEC, norm=pantoprazole
original=PARENTERAL NUTRITION, norm=PARENTERAL NUTRITION
original=PEPCID, norm=famotidine
original=PERCOCET, norm=acetaminophen
original=PERCOCET 5/325 TAB, norm=acetaminophen
original=PERCOCET 5MG/325MG, norm=acetaminophen
original=PHENERGAN, norm=promethazine
original=PHENYLEPHRINE, norm=phenylephrine
original=PHENYLEPHRINE 40 MG IN 250 ML NS, norm=phenylephrine
original=PHENYLEPHRINE HCL, norm=phenylephrine
original=PHENYLEPHRINE HCL 10 MG/ML IJ SOLN, norm=phenylephrine
original=PHYTONADIONE, norm=vitamin K1
original=PIPERACILLIN SOD-TAZOBACTAM SO 3-0.375 G IV SOLR, norm=tazobactam
original=PIPERACILLIN-TAZOBACTAM, norm=tazobactam
original=PIPERACILLIN/TAZOBACTAM, norm=tazobactam
original=PIPERACILLIN-TAZOBACTAM 3.375 G IVPB, norm=tazobactam
original=PIPERACILLIN-TAZOBACTAM 3.375 G MINI-BAG PLUS, norm=tazobactam
original=PIPERACILLIN/TAZOBACTAM SOD 3.375 GM  VIAL, norm=tazobactam
original=PLASMA-LYTE 148 INFUSION, norm=sodium acetate
original=PLAVIX, norm=clopidogrel
original=PNEUMOCOCCAL 23-VALPS VACCINE 25 MCG/0.5 ML INJ INJ, norm=Streptococcus pneumoniae type 1 capsular polysaccharide antigen
original=PNEUMOCOCCAL POLYSACCHARIDES, norm=PNEUMOCOCCAL POLYSACCHARIDES
original=PNEUMOCOCCAL VAC POLYVALENT 25 MCG/0.5ML IJ INJ, norm=Streptococcus pneumoniae type 1 capsular polysaccharide antigen
original=PNU-IMMUNE-23  25 MCG/0.5 ML INJ, norm=immunoglobulin G
original=POLYETHYLENE GLYCOL, norm=polyethylene glycols
original=POLYETHYLENE GLYCOL 3350 17 GRAM ORAL POWDER PACKET, norm=polyethylene glycol 3350
original=POLYETHYLENE GLYCOL 3350 (MIRALAX) ORAL POWDER 17 G, norm=polyethylene glycol 3350
original=POLYETHYLENE GLYCOL 3350 PO PACK, norm=polyethylene glycols
original=POLYETHYLENE GLYCOL 3350 PO POWD, norm=polyethylene glycols
original=POLYETHYLENE GLYCOL 3350 UDPWD, norm=polyethylene glycols
original=POTASSIUM CHLORIDE, norm=potassium chloride
original=POTASSIUM CHLORIDE 10 MEQ/100ML IV SOLN, norm=potassium chloride
original=POTASSIUM CHLORIDE 10 MEQ/50ML IV SOLN, norm=potassium chloride
original=POTASSIUM CHLORIDE 10 MEQ I, norm=potassium chloride
original=POTASSIUM CHLORIDE 10 MEQ IN 100 ML IVPB **LOCKED DOSE, norm=potassium chloride
original=POTASSIUM CHLORIDE 20 MEQ/100 ML IV PIGGY BACK : 100 ML BAG, norm=potassium chloride
original=POTASSIUM CHLORIDE 20 MEQ/100ML IV SOLN, norm=potassium chloride
original=POTASSIUM CHLORIDE 20 MEQ/15ML (10%) PO LIQD, norm=potassium chloride
original=POTASSIUM CHLORIDE 20 MEQ/50 ML IV PIGGY BACK 50 ML BAG, norm=potassium chloride
original=POTASSIUM CHLORIDE 20 MEQ/50ML IV SOLN, norm=potassium chloride
original=POTASSIUM CHLORIDE 20 MEQ IN, norm=potassium chloride
original=POTASSIUM CHLORIDE 20 MEQ IN 50 ML IVPB **LOCKED DOSE, norm=potassium chloride
original=POTASSIUM CHLORIDE 20 MEQ PO PACK, norm=potassium chloride
original=POTASSIUM CHLORIDE 20 MEQ TR TAB, norm=potassium chloride
original=POTASSIUM CHLORIDE 20 MEQ UD LIQ, norm=potassium chloride
original=POTASSIUM CHLORIDE 2 MEQ/ML IV SOLN, norm=potassium chloride
original=POTASSIUM CHLORIDE 2 MEQ/ML IV SOLN : 20 ML VIAL, norm=potassium chloride
original=POTASSIUM CHLORIDE 40 MEQ/100 ML IV PIGGY BACK : 100 ML BAG, norm=potassium chloride
original=POTASSIUM CHLORIDE 40 MEQ/100 ML IV PIGGY BACK 100 ML BAG, norm=potassium chloride
original=POTASSIUM CHLORIDE 40 MEQ INJ, norm=potassium chloride
original=POTASSIUM CHLORIDE CRYS ER 20 MEQ PO TBCR, norm=potassium chloride
original=POTASSIUM CHLORIDE ER 10 MEQ PO TAB-CONT-REL, norm=potassium chloride
original=POTASSIUM CHLORIDE ER 20 MEQ TABLET,EXTENDED RELEASE(PART/CRYST), norm=potassium chloride
original=POTASSIUM CHLORIDE ER TAB 20 MEQ, norm=potassium chloride
original=POTASSIUM CHLORIDE ER TAB 40 MEQ, norm=potassium chloride
original=POTASSIUM CHLORIDE INJ 2 MEQ/ML VIAL, norm=potassium chloride
original=POTASSIUM CHLORIDE IN NACL 40 MEQ IN 250 ML (PREMIX), norm=potassium chloride
original=POTASSIUM CHLORIDE IVPB, norm=potassium chloride
original=POTASSIUM CHLORIDE IVPB IN SW, norm=potassium chloride
original=POTASSIUM CHLORIDE LIQUID 20 MEQ, norm=potassium chloride
original=POTASSIUM CHLORIDE LIQUID 40 MEQ, norm=potassium chloride
original=POTASSIUM CHLORIDE SA, norm=potassium chloride
original=POTASSIUM CHLORIDE TAB CR, norm=potassium chloride
original=POTASSIUM PHOSPHATE, norm=potassium phosphate
original=POTASSIUM PHOSPHATE 3 MMOL/ML15 ML INJ, norm=potassium phosphate
original=POTASSIUM PHOSPHATE DIBASIC 3 MMOLE/ML IV : 15 ML VIAL, norm=dibasic potassium phosphate
original=POTASSIUM SODIUM PHOSPHATE PWDPKT, norm=sodium phosphate, monobasic
original=POTASSIUM & SODIUM PHOSPHATES 280-160-250 MG PO PACK, norm=sodium phosphate, monobasic
original=PRAVASTATIN SODIUM 40 MG PO TABS, norm=pravastatin
original=PRECEDEX, norm=dexmedetomidine
original=PREDNISONE, norm=prednisone
original=PREDNISONE 10 MG PO TABS, norm=prednisone
original=PREDNISONE 20 MG PO TABS, norm=prednisone
original=PREDNISONE 20 MG TAB, norm=prednisone
original=PREDNISONE 20 MG TABLET, norm=prednisone
original=PREDNISONE 50 MG PO TABS, norm=prednisone
original=PREDNISONE 5 MG PO TABS, norm=prednisone
original=PRINIVIL, norm=lisinopril
original=PRMX DEXMEDETOMIDINE 400MCG/100ML NS DRIP, norm=dexmedetomidine
original=PRMX NOREPINEPHRINE 4 MG/250 ML NS DRIP, norm=norepinephrine
original=PROCHLORPERAZINE MALEATE 10 MG PO TABS, norm=prochlorperazine
original=PROCHLORPERAZINE MALEATE 5 MG PO TABS, norm=prochlorperazine
original=PROMETHAZINE 25 MG/1 ML 1ML SDV INJ, norm=promethazine
original=PROMETHAZINE HCL, norm=promethazine
original=PROMETHAZINE HCL 25 MG/ML IJ SOLN, norm=promethazine
original=PROPOFOL, norm=propofol
original=PROPOFOL 1000 MG/100 ML, norm=propofol
original=PROPOFOL 1000 MG/100 ML (PMX), norm=propofol
original=PROPOFOL 10 MG/1 ML 100ML SDV INJ, norm=propofol
original=PROPOFOL 10 MG/ML INJ 10 MG/ML VIAL, norm=propofol
original=PROPOFOL 10 MG/ML IV EMUL, norm=propofol
original=PROPOFOL 1% INJ, norm=propofol
original=PROPOFOL IV EMULSION, norm=propofol
original=PROPOFOL IV EMULSION 1,000 MG/100 ML VIAL, norm=propofol
original=PROPOFOL IV EMULSION 10 MG/ML VIAL, norm=propofol
original=PROTONIX, norm=pantoprazole
original=PROVENTIL,VENTOLIN, norm=albuterol
original=PULMICORT RESPULE, norm=budesonide
original=QUETIAPINE, norm=quetiapine
original=QUETIAPINE FUMARATE 25 MG PO TABS, norm=quetiapine
original=REGLAN, norm=metoclopramide
original=REGULAR INSULIN, norm=insulin, regular, human
original=RESTORIL, norm=temazepam
original=ROCEPHIN, norm=ROCEPHIN
original=ROCURONIUM, norm=rocuronium
original=ROCURONIUM BROMIDE, norm=rocuronium
original=ROXICODONE, norm=oxycodone
original=SENNA, norm=sennosides, USP
original=SENNA-DOCUSATE, norm=sennosides, USP
original=SENNA/DOCUSATE SODIUM, norm=sennosides, USP
original=SENNA (SENOKOT) 1 TAB, norm=sennosides, USP
original=SENNOSIDES, norm=sennosides, USP
original=SENNOSIDES-DOCUSATE SODIUM 8.6-50 MG PO TABS, norm=sennoside B
original=SENNOSIDES (SENOKOT) ORAL SYRUP 10 ML, norm=sennosides, USP
original=SENOKOT-S TAB, norm=sennosides, USP
original=SEROQUEL, norm=quetiapine
original=SERTRALINE HCL 50 MG PO TABS, norm=sertraline
original=SIMVASTATIN, norm=simvastatin
original=SIMVASTATIN 20 MG PO TABS, norm=simvastatin
original=SIMVASTATIN 40 MG PO TABS, norm=simvastatin
original=SODIUM BICARBONATE, norm=sodium bicarbonate
original=SODIUM BICARBONATE 8.4%, norm=sodium bicarbonate
original=SODIUM BICARBONATE 8.4 % (1 MEQ/ML) IV SYRINGE : 50 ML SYRINGE, norm=sodium bicarbonate
original=SODIUM BICARBONATE 8.4% 50 ML INJ, norm=sodium bicarbonate
original=SODIUM BICARBONATE 8.4% (ADULT) SYR, norm=sodium bicarbonate
original=SODIUM BICARBONATE 8.4 % IV SOLN, norm=sodium bicarbonate
original=SODIUM CHLORIDE, norm=sodium chloride
original=SODIUM CHLORIDE 0.45%, norm=sodium chloride
original=SODIUM CHLORIDE 0.45% 1000 ML LVP, norm=sodium chloride
original=SODIUM CHLORIDE 0.9 %, norm=sodium chloride
original=SODIUM CHLORIDE 0.9%, norm=sodium chloride
original=SODIUM CHLORIDE 0.9% 1,000 ML, norm=sodium chloride
original=SODIUM CHLORIDE 0.9% 1000 ML, norm=sodium chloride
original=SODIUM CHLORIDE 0.9% 1,000 ML BAG, norm=sodium chloride
original=SODIUM CHLORIDE 0.9% 1000 ML LVP, norm=sodium chloride
original=SODIUM CHLORIDE 0.9% 1000 ML PB, norm=sodium chloride
original=SODIUM CHLORIDE 0.9% 100 ML PB, norm=sodium chloride
original=SODIUM CHLORIDE 0.9% 250 ML LVP, norm=sodium chloride
original=SODIUM CHLORIDE 0.9% 250 ML PB, norm=sodium chloride
original=SODIUM CHLORIDE 0.9% 500 ML BAG, norm=sodium chloride
original=SODIUM CHLORIDE 0.9% 500 ML LVP, norm=sodium chloride
original=SODIUM CHLORIDE 0.9% 500 ML PB, norm=sodium chloride
original=SODIUM CHLORIDE 0.9% 50 ML PB, norm=sodium chloride
original=SODIUM CHLORIDE 0.9 % BOLUS, norm=sodium chloride
original=SODIUM CHLORIDE 0.9% FLUSH, norm=sodium chloride
original=SODIUM CHLORIDE 0.9% FLUSH 10 ML, norm=sodium chloride
original=SODIUM CHLORIDE 0.9 % FLUSH PERIPHERAL LOK 3 ML, norm=SODIUM CHLORIDE PERIPHERAL LOK
original=SODIUM CHLORIDE 0.9 % IJ SOLN, norm=sodium chloride
original=SODIUM CHLORIDE 0.9 % IV : 1000 ML, norm=sodium chloride
original=SODIUM CHLORIDE 0.9 % IV 1000 ML BAG, norm=sodium chloride
original=SODIUM CHLORIDE 0.9 % IV : 250 ML, norm=sodium chloride
original=SODIUM CHLORIDE 0.9 % IV 250 ML BAG, norm=sodium chloride
original=SODIUM CHLORIDE 0.9 % IV : 500 ML, norm=sodium chloride
original=SODIUM CHLORIDE 0.9 % IV SOLN, norm=sodium chloride
original=SODIUM CHLORIDE 0.9% P.F., norm=clofarabine
original=SODIUM CHLORIDE 0.9 % SYRINGE : 10 ML SYRINGE, norm=sodium chloride
original=SODIUM CHLORIDE 0.9 % SYRINGE 10 ML SYRINGE, norm=sodium chloride
original=SODIUM PHOSPHATE, norm=sodium phosphate
original=SODIUM PHOSPHATE 15 MMOL/100ML NS, norm=sodium phosphate, monobasic
original=SODIUM PHOSPHATE 30 MMOL/250ML NS, norm=sodium phosphate, monobasic
original=SODIUM PHOSPHATE 3 MMOLE/ML IV : 15 ML VIAL, norm=sodium phosphate, monobasic
original=SODIUM PHOSPHATE 3 MMOL/ML 15 ML INJ, norm=sodium phosphate, monobasic
original=SODIUM POLYSTYRENE SULFONATE, norm=sodium polystyrene sulfonate
original=SOLU-MEDROL, norm=methylprednisolone
original=SOLUMEDROL, norm=methylprednisolone
original=SOLU-MEDROL (PF), norm=methylprednisolone
original=SPIRONOLACTONE, norm=spironolactone
original=SPIRONOLACTONE 25 MG PO TABS, norm=spironolactone
original=SUBLIMAZE, norm=mercuric chloride
original=SUCCINYLCHOLINE, norm=succinylcholine
original=SYNTHROID, norm=levothyroxine
original=TACROLIMUS, norm=tacrolimus
original=TACROLIMUS 1 MG PO CAPS, norm=tacrolimus
original=TAMSULOSIN, norm=tamsulosin
original=TAMSULOSIN 0.4 MG CAP, norm=tamsulosin
original=TAMSULOSIN HCL 0.4 MG PO CAPS, norm=tamsulosin
original=THIAMINE, norm=thiamine
original=THIAMINE 100 MG TAB, norm=thiamine
original=THIAMINE HCL, norm=thiamine
original=THIAMINE HCL 100 MG/ML IJ SOLN, norm=thiamine
original=THIAMINE HCL 100 MG PO TABS, norm=thiamine
original=TICAGRELOR 90 MG PO TABS, norm=ticagrelor
original=TIOTROPIUM BROMIDE MONOHYDRATE 18 MCG IN CAPS, norm=tiotropium
original=TOPROL XL, norm=metoprolol
original=TORADOL, norm=TORADOL
original=TRAMADOL, norm=tramadol
original=TRAMADOL 50 MG TAB, norm=tramadol
original=TRAMADOL HCL, norm=tramadol
original=TRAMADOL HCL 50 MG PO TABS, norm=tramadol
original=TRANDATE, norm=labetalol
original=TRANSDERM-SCOP, norm=scopolamine
original=TRAZODONE, norm=trazodone
original=TRAZODONE HCL 50 MG PO TABS, norm=trazodone
original=TYLENOL, norm=acetaminophen
original=ULTRAM, norm=tramadol
original=VALIUM, norm=diazepam
original=VANCOCIN, norm=vancomycin
original=VANCOMYCIN, norm=vancomycin
original=VANCOMYCIN 1,000 MG IV SOLUTION : 1 EACH VIAL, norm=vancomycin
original=VANCOMYCIN 1.25 GM IN NS 250 ML IVPB (REPACKAGE), norm=vancomycin
original=VANCOMYCIN 1.25 GM IN NS 500ML IVPB, norm=vancomycin
original=VANCOMYCIN 1.5 GM IN NS 250 ML IVPB (REPACKAGE), norm=vancomycin
original=VANCOMYCIN 1.5 GM IN NS 500ML IVPB, norm=vancomycin
original=VANCOMYCIN 1 G MINI-BAG PLUS (VIAL MATE), norm=vancomycin
original=VANCOMYCIN 1 GM IN NS 250 ML IVPB, norm=vancomycin
original=VANCOMYCIN 750 MG IN NS 250 ML IVPB, norm=vancomycin
original=VANCOMYCIN HCL, norm=vancomycin
original=VANCOMYCIN HCL 1000 MG IV SOLR, norm=vancomycin
original=VANCOMYCIN HCL 10 G IV SOLR, norm=vancomycin
original=VANCOMYCIN HCL 1 GM VIAL, norm=vancomycin
original=VANCOMYCIN HCL IN DEXTROSE 1 GM/200ML IV SOLN, norm=vancomycin
original=VANCOMYCIN IN D5W (VANCOCIN) IVPB 1 G, norm=vancomycin
original=VANCOMYCIN INJ 1,000 MG VIAL., norm=vancomycin
original=VASOPRESSIN 60 UNITS IN 100 ML NS, norm=vasopressin (USP)
original=VENTOLIN 2.5MG/0.5ML, norm=albuterol
original=VERSED, norm=VERSED
original=VITAMIN D 1000 UNITS PO TABS, norm=cholecalciferol
original=VITAMINS/MINERALS PO TABS, norm=VITAMINS MINERALS
original=WARFARIN, norm=warfarin
original=WARFARIN 5 MG TAB, norm=warfarin
original=WARFARIN 5 MG TABLET, norm=warfarin
original=WARFARIN - PHYSICIAN MONITORED, norm=warfarin
original=WARFARIN SOD, norm=warfarin
original=WARFARIN SODIUM 1 MG PO TABS, norm=warfarin
original=WARFARIN SODIUM 2.5 MG PO TABS, norm=warfarin
original=WARFARIN SODIUM 2 MG PO TABS, norm=warfarin
original=WARFARIN SODIUM 3 MG PO TABS, norm=warfarin
original=WARFARIN SODIUM 4 MG PO TABS, norm=warfarin
original=WARFARIN SODIUM 5 MG PO TABS, norm=warfarin
original=WARFARIN SODIUM 7.5 MG PO TABS, norm=warfarin
original=WARFARIN SODIUM (COUMADIN) TAB 5 MG, norm=warfarin
original=XANAX, norm=alprazolam
original=ZESTRIL, norm=lisinopril
original=ZOCOR, norm=simvastatin
original=ZOFRAN, norm=ondansetron
original=ZOFRAN ODT, norm=ondansetron
original=ZOLPIDEM, norm=zolpidem
original=ZOLPIDEM 5 MG TAB, norm=zolpidem
original=ZOLPIDEM 5 MG TABLET, norm=zolpidem
original=ZOLPIDEM TARTRATE, norm=zolpidem
original=ZOLPIDEM TARTRATE 5 MG PO TABS, norm=zolpidem
original=ZOSYN, norm=tazobactam
original=ZOSYN 3.375 GRAM INJ, norm=tazobactam
original=ZOSYN 3.375 GRAM IN NS 100 ML IVPB, norm=tazobactam
