ENOXAPARIN (LOVENOX) INJ 40 MG,"original=ENOXAPARIN (LOVENOX) INJ 40 MG, norm=enoxaparin"
ENOXAPARIN SODIUM 30 MG/0.3ML SC SOLN,"original=ENOXAPARIN SODIUM 30 MG/0.3ML SC SOLN, norm=enoxaparin"
ENOXAPARIN SODIUM 40 MG/0.4ML SC SOLN,"original=ENOXAPARIN SODIUM 40 MG/0.4ML SC SOLN, norm=enoxaparin"
EPHEDRINE,"original=EPHEDRINE, norm=ephedrine"
EPHEDRINE SULFATE,"original=EPHEDRINE SULFATE, norm=ephedrine"
EPINEPHRINE,"original=EPINEPHRINE, norm=epinephrine"
EPINEPHRINE 8 MG IN 250 ML NS,"original=EPINEPHRINE 8 MG IN 250 ML NS, norm=epinephrine"
ESOMEPRAZOLE INJ,"original=ESOMEPRAZOLE INJ, norm=esomeprazole"
ETOMIDATE,"original=ETOMIDATE, norm=etomidate"
FAMOTIDINE,"original=FAMOTIDINE, norm=famotidine"
FAMOTIDINE 20 MG/2 ML SDV INJ,"original=FAMOTIDINE 20 MG/2 ML SDV INJ, norm=famotidine"
FAMOTIDINE 20 MG PO TABS,"original=FAMOTIDINE 20 MG PO TABS, norm=famotidine"
FAMOTIDINE 20 MG TAB,"original=FAMOTIDINE 20 MG TAB, norm=famotidine"
FAMOTIDINE 20 MG TABLET,"original=FAMOTIDINE 20 MG TABLET, norm=famotidine"
FAMOTIDINE (PEPCID) (2 MG/ML) INJ DILUTION 20 MG,"original=FAMOTIDINE (PEPCID) (2 MG/ML) INJ DILUTION 20 MG, norm=famotidine"
FAMOTIDINE (PEPCID) TAB 20 MG,"original=FAMOTIDINE (PEPCID) TAB 20 MG, norm=famotidine"
FAMOTIDINE (PF),"original=FAMOTIDINE (PF), norm=famotidine"
FAT EMULSION 20 % IV EMUL,"original=FAT EMULSION 20 % IV EMUL, norm=cyclosporine"
FENTANYL,"original=FENTANYL, norm=fentanyl"
FENTANYL 1000 MCG IN 100 ML NS,"original=FENTANYL 1000 MCG IN 100 ML NS, norm=fentanyl"
FENTANYL 2000 MCG IN D5W 100 ML INFUSION FINAL CONC = 20 MCG/ML,"original=FENTANYL 2000 MCG IN D5W 100 ML INFUSION FINAL CONC = 20 MCG/ML, norm=fentanyl"
FENTANYL CITRATE,"original=FENTANYL CITRATE, norm=fentanyl"
FENTANYL CITRATE 0.05 MG/ML IJ SOLN,"original=FENTANYL CITRATE 0.05 MG/ML IJ SOLN, norm=fentanyl"
FENTANYL CITRATE INJ,"original=FENTANYL CITRATE INJ, norm=fentanyl"
FENTANYL INJ 25 MCG,"original=FENTANYL INJ 25 MCG, norm=fentanyl"
FENTANYL INJ 50 MCG,"original=FENTANYL INJ 50 MCG, norm=fentanyl"
FENTANYL (PF) 50 MCG/1 ML 2 ML INJ,"original=FENTANYL (PF) 50 MCG/1 ML 2 ML INJ, norm=fentanyl"
FENTANYL (PF) 50 MCG/1 ML 2 ML SYR,"original=FENTANYL (PF) 50 MCG/1 ML 2 ML SYR, norm=fentanyl"
FENTANYL STANDARD INFUSION 10 MCG/ML PREMIX,"original=FENTANYL STANDARD INFUSION 10 MCG/ML PREMIX, norm=phenazopyridine"
FERROUS SULFATE,"original=FERROUS SULFATE, norm=ferrous sulfate"
FERROUS SULFATE 325 (65 FE) MG PO TABS,"original=FERROUS SULFATE 325 (65 FE) MG PO TABS, norm=ferrous sulfate"
FERROUS SULFATE 325 MG TAB,"original=FERROUS SULFATE 325 MG TAB, norm=ferrous sulfate"
FLAGYL,"original=FLAGYL, norm=metronidazole"
FLOMAX,"original=FLOMAX, norm=tamsulosin"
FLUMAZENIL,"original=FLUMAZENIL, norm=flumazenil"
FLUTICASONE-SALMETEROL 250-50 MCG/DOSE IN AEPB,"original=FLUTICASONE-SALMETEROL 250-50 MCG/DOSE IN AEPB, norm=salmeterol"
FOLIC ACID,"original=FOLIC ACID, norm=folic acid"
FOLIC ACID 1 MG PO TABS,"original=FOLIC ACID 1 MG PO TABS, norm=folic acid"
FOLIC ACID 1 MG TAB,"original=FOLIC ACID 1 MG TAB, norm=folic acid"
FOLIC ACID 5 MG/ML IJ SOLN,"original=FOLIC ACID 5 MG/ML IJ SOLN, norm=folic acid"
FOLIC ACID 5 MG/ML INJECTION 10 ML VIAL,"original=FOLIC ACID 5 MG/ML INJECTION 10 ML VIAL, norm=folic acid"
FUROSEMIDE,"original=FUROSEMIDE, norm=furosemide"
FUROSEMIDE 10 MG/1 ML 2ML SDV INJ,"original=FUROSEMIDE 10 MG/1 ML 2ML SDV INJ, norm=furosemide"
FUROSEMIDE 10 MG/1 ML 4ML SDV INJ,"original=FUROSEMIDE 10 MG/1 ML 4ML SDV INJ, norm=furosemide"
FUROSEMIDE 10 MG/ML IJ SOLN,"original=FUROSEMIDE 10 MG/ML IJ SOLN, norm=furosemide"
FUROSEMIDE 20 MG PO TABS,"original=FUROSEMIDE 20 MG PO TABS, norm=furosemide"
FUROSEMIDE 20 MG TAB,"original=FUROSEMIDE 20 MG TAB, norm=furosemide"
FUROSEMIDE 40 MG PO TABS,"original=FUROSEMIDE 40 MG PO TABS, norm=furosemide"
FUROSEMIDE 40 MG TAB,"original=FUROSEMIDE 40 MG TAB, norm=furosemide"
FUROSEMIDE 80 MG PO TABS,"original=FUROSEMIDE 80 MG PO TABS, norm=furosemide"
FUROSEMIDE INJ,"original=FUROSEMIDE INJ, norm=furosemide"
FUROSEMIDE (LASIX) INJ 20 MG,"original=FUROSEMIDE (LASIX) INJ 20 MG, norm=furosemide"
FUROSEMIDE (LASIX) INJ 40 MG,"original=FUROSEMIDE (LASIX) INJ 40 MG, norm=furosemide"
FUROSEMIDE (LASIX) TAB 40 MG,"original=FUROSEMIDE (LASIX) TAB 40 MG, norm=furosemide"
GABAPENTIN,"original=GABAPENTIN, norm=gabapentin"
GABAPENTIN 100 MG PO CAPS,"original=GABAPENTIN 100 MG PO CAPS, norm=gabapentin"
GABAPENTIN 300 MG CAP,"original=GABAPENTIN 300 MG CAP, norm=gabapentin"
GABAPENTIN 300 MG PO CAPS,"original=GABAPENTIN 300 MG PO CAPS, norm=gabapentin"
GLUCAGEN,"original=GLUCAGEN, norm=glucagon"
GLUCAGON,"original=GLUCAGON, norm=glucagon"
GLUCAGON 1 MG (1 UNIT) INJ,"original=GLUCAGON 1 MG (1 UNIT) INJ, norm=glucagon"
GLUCAGON HCL (RDNA) 1 MG IJ SOLR,"original=GLUCAGON HCL (RDNA) 1 MG IJ SOLR, norm=glucagon"
GLUCAGON (HUMAN RECOMBINANT),"original=GLUCAGON (HUMAN RECOMBINANT), norm=glucagon"
GLUCAGON (HUMAN RECOMBINANT) 1 MG/ML SOLUTION FOR INJECTION,"original=GLUCAGON (HUMAN RECOMBINANT) 1 MG/ML SOLUTION FOR INJECTION, norm=glucagon"
GLUCAGON INJ,"original=GLUCAGON INJ, norm=glucagon"
GLUCOSE,"original=GLUCOSE, norm=glucose"
GLUCOSE 15 GRAM/60 ML BQ LIQ,"original=GLUCOSE 15 GRAM/60 ML BQ LIQ, norm=glucose"
GLUCOSE 40% 15 GRAM BQ GEL,"original=GLUCOSE 40% 15 GRAM BQ GEL, norm=glucose"
GLUCOSE 40% GEL,"original=GLUCOSE 40% GEL, norm=glucose"
GLUCOSE GEL,"original=GLUCOSE GEL, norm=glucose"
GLUCOSE-VITAMIN C 4-0.006 G PO CHEW,"original=GLUCOSE-VITAMIN C 4-0.006 G PO CHEW, norm=glucose"
GLUTOSE 15,"original=GLUTOSE 15, norm=glucose"
GLYCOPYRROLATE,"original=GLYCOPYRROLATE, norm=glycopyrronium"
GUAIFENESIN ER 600 MG PO TB12,"original=GUAIFENESIN ER 600 MG PO TB12, norm=guaifenesin"
HALDOL,"original=HALDOL, norm=haloperidol"
HALOPERIDOL,"original=HALOPERIDOL, norm=haloperidol"
HALOPERIDOL 5 MG/1 ML 1 ML INJ,"original=HALOPERIDOL 5 MG/1 ML 1 ML INJ, norm=haloperidol"
HALOPERIDOL LACTATE,"original=HALOPERIDOL LACTATE, norm=haloperidol"
HALOPERIDOL LACTATE INJ,"original=HALOPERIDOL LACTATE INJ, norm=haloperidol"
HEPARIN,"original=HEPARIN, norm=heparin"
"HEPARIN 25,000 UNIT(S) IN D5W 25","original=HEPARIN 25,000 UNIT(S) IN D5W 25, norm=heparin"
HEPARIN 5000 UNIT/ML 1ML INJ,"original=HEPARIN 5000 UNIT/ML 1ML INJ, norm=heparin"
HEPARIN/DEXTROSE 5% 25000 UNITS/250 ML BAG,"original=HEPARIN/DEXTROSE 5% 25000 UNITS/250 ML BAG, norm=heparin"
"HEPARIN INJ 5,000 UNITS","original=HEPARIN INJ 5,000 UNITS, norm=heparin"
HEPARIN (PORCINE),"original=HEPARIN (PORCINE), norm=heparin"
"HEPARIN (PORCINE) 1,000 UNIT/ML INJECTION : 10 ML VIAL","original=HEPARIN (PORCINE) 1,000 UNIT/ML INJECTION : 10 ML VIAL, norm=heparin"
HEPARIN (PORCINE)  1000 UNIT/ML INJ SOLN,"original=HEPARIN (PORCINE)  1000 UNIT/ML INJ SOLN, norm=heparin"
"HEPARIN (PORCINE) 5,000 UNIT/ML INJECTION : 1 ML VIAL","original=HEPARIN (PORCINE) 5,000 UNIT/ML INJECTION : 1 ML VIAL, norm=heparin"
HEPARIN (PORCINE) IN 1/2 NS,"original=HEPARIN (PORCINE) IN 1/2 NS, norm=heparin"
HEPARIN (PORCINE) IN NACL 100-0.45 UNIT/ML-% IJ SOLN,"original=HEPARIN (PORCINE) IN NACL 100-0.45 UNIT/ML-% IJ SOLN, norm=heparin"
"HEPARIN, PORCINE (PF) 10 UNIT/ML IV SYRINGE : 5 ML","original=HEPARIN, PORCINE (PF) 10 UNIT/ML IV SYRINGE : 5 ML, norm=heparin"
HEPARIN SODIUM (PORCINE) 5000 UNIT/ML IJ SOLN,"original=HEPARIN SODIUM (PORCINE) 5000 UNIT/ML IJ SOLN, norm=heparin"
HEPARIN SOD (PORCINE),"original=HEPARIN SOD (PORCINE), norm=heparin"
HEPARIN SUBCUTANEOUS,"original=HEPARIN SUBCUTANEOUS, norm=heparin"
HUMALOG,"original=HUMALOG, norm=insulin lispro"
HUMULIN R,"original=HUMULIN R, norm=insulin isophane"
HYDRALAZINE,"original=HYDRALAZINE, norm=hydralazine"
HYDRALAZINE 20 MG/1 ML 1 ML INJ,"original=HYDRALAZINE 20 MG/1 ML 1 ML INJ, norm=hydralazine"
HYDRALAZINE 20 MG/ML INJ SOLN,"original=HYDRALAZINE 20 MG/ML INJ SOLN, norm=hydralazine"
HYDRALAZINE HCL,"original=HYDRALAZINE HCL, norm=hydralazine"
HYDRALAZINE HCL 20 MG/ML IJ SOLN,"original=HYDRALAZINE HCL 20 MG/ML IJ SOLN, norm=hydralazine"
HYDRALAZINE HCL 25 MG PO TABS,"original=HYDRALAZINE HCL 25 MG PO TABS, norm=hydralazine"
HYDRALAZINE HCL 50 MG PO TABS,"original=HYDRALAZINE HCL 50 MG PO TABS, norm=hydralazine"
HYDRALAZINE INJ,"original=HYDRALAZINE INJ, norm=hydralazine"
HYDROCHLOROTHIAZIDE,"original=HYDROCHLOROTHIAZIDE, norm=hydrochlorothiazide"
HYDROCHLOROTHIAZIDE 25 MG PO TABS,"original=HYDROCHLOROTHIAZIDE 25 MG PO TABS, norm=hydrochlorothiazide"
HYDROCODONE 5 MG-ACETAMINOPHEN 325 MG TABLET,"original=HYDROCODONE 5 MG-ACETAMINOPHEN 325 MG TABLET, norm=acetaminophen"
HYDROCODONE-ACETAMINOPHEN,"original=HYDROCODONE-ACETAMINOPHEN, norm=acetaminophen"
HYDROCODONE-ACETAMINOPHEN 10-325 MG PO TABS,"original=HYDROCODONE-ACETAMINOPHEN 10-325 MG PO TABS, norm=acetaminophen"
HYDROCODONE-ACETAMINOPHEN 5-325 MG PO TABS,"original=HYDROCODONE-ACETAMINOPHEN 5-325 MG PO TABS, norm=acetaminophen"
HYDROCORTISONE NA SUCCINATE PF 100 MG IJ SOLR,"original=HYDROCORTISONE NA SUCCINATE PF 100 MG IJ SOLR, norm=hydrocortisone"
HYDROCORTISONE  (PF) 100 MG INJ,"original=HYDROCORTISONE  (PF) 100 MG INJ, norm=hydrocortisone"
HYDROCORTISONE SOD SUCCINATE,"original=HYDROCORTISONE SOD SUCCINATE, norm=hydrocortisone"
HYDROCORTISONE SOD SUCCINATE 100 MG IJ SOLR,"original=HYDROCORTISONE SOD SUCCINATE 100 MG IJ SOLR, norm=hydrocortisone"
HYDROMORPHONE,"original=HYDROMORPHONE, norm=hydromorphone"
HYDROMORPHONE 1 MG/1 ML SYR,"original=HYDROMORPHONE 1 MG/1 ML SYR, norm=hydromorphone"
HYDROMORPHONE (DILAUDID) 1 MG/ML INJ 0.5 MG,"original=HYDROMORPHONE (DILAUDID) 1 MG/ML INJ 0.5 MG, norm=hydromorphone"
HYDROMORPHONE HCL,"original=HYDROMORPHONE HCL, norm=hydromorphone"
HYDROMORPHONE INJ,"original=HYDROMORPHONE INJ, norm=hydromorphone"
HYDROMORPHONE (PF),"original=HYDROMORPHONE (PF), norm=hydromorphone"
IBUPROFEN,"original=IBUPROFEN, norm=ibuprofen"
IMDUR,"original=IMDUR, norm=IMDUR"
INFUVITE IV INJ 10ML,"original=INFUVITE IV INJ 10ML, norm=thiamine"
INSULIN ASPART,"original=INSULIN ASPART, norm=insulin aspart, human"
INSULIN ASPART 100 UNIT/ML SC SOLN,"original=INSULIN ASPART 100 UNIT/ML SC SOLN, norm=insulin aspart, human"
INSULIN ASPART CORRECTIVE DOSING,"original=INSULIN ASPART CORRECTIVE DOSING, norm=insulin aspart, human"
INSULIN ASPART (NOVOLOG) INJ,"original=INSULIN ASPART (NOVOLOG) INJ, norm=insulin aspart, human"
INSULIN DETEMIR,"original=INSULIN DETEMIR, norm=insulin detemir"
INSULIN DETEMIR 100 UNIT/ML SUB-Q 10 ML VIAL,"original=INSULIN DETEMIR 100 UNIT/ML SUB-Q 10 ML VIAL, norm=insulin detemir"
INSULIN GLARGINE,"original=INSULIN GLARGINE, norm=insulin glargine"
INSULIN-GLARGINE *UNIT* INJ,"original=INSULIN-GLARGINE *UNIT* INJ, norm=insulin glargine"
INSULIN HUMAN REGULAR,"original=INSULIN HUMAN REGULAR, norm=insulin, regular, human"
INSULIN LISPRO,"original=INSULIN LISPRO, norm=insulin lispro"
INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN,"original=INSULIN LISPRO (HUMAN) 100 UNIT/ML SC SOLN, norm=insulin lispro"
INSULIN-LISPRO (RDNA) *UNIT* INJ,"original=INSULIN-LISPRO (RDNA) *UNIT* INJ, norm=insulin lispro"
INSULIN REGULAR,"original=INSULIN REGULAR, norm=insulin, regular, human"
INSULIN (REGULAR) 100 UNITS IN 1,"original=INSULIN (REGULAR) 100 UNITS IN 1, norm=insulin, regular, human"
"INSULIN REGULAR, HUMAN","original=INSULIN REGULAR, HUMAN, norm=insulin, regular, human"
INSULIN REGULAR HUMAN 100 UNIT/ML IJ SOLN,"original=INSULIN REGULAR HUMAN 100 UNIT/ML IJ SOLN, norm=insulin, regular, human"
INSULIN-REGULAR (HUMAN) *UNIT* INJ,"original=INSULIN-REGULAR (HUMAN) *UNIT* INJ, norm=insulin, regular, human"
IOPAMIDOL,"original=IOPAMIDOL, norm=iopamidol"
IPRATROPIUM,"original=IPRATROPIUM, norm=ipratropium"
IPRATROPIUM 0.02%,"original=IPRATROPIUM 0.02%, norm=ipratropium"
IPRATROPIUM 0.5 MG/2.5ML UD INH SOLN,"original=IPRATROPIUM 0.5 MG/2.5ML UD INH SOLN, norm=ipratropium"
IPRATROPIUM-ALBUTEROL,"original=IPRATROPIUM-ALBUTEROL, norm=albuterol"
IPRATROPIUM-ALBUTEROL 0.5-2.5 (3) MG/3ML IN SOLN,"original=IPRATROPIUM-ALBUTEROL 0.5-2.5 (3) MG/3ML IN SOLN, norm=albuterol"
IPRATROPIUM-ALBUTEROL 0.5 MG-3 MG(2.5 MG BASE)/3 ML NEB SOLUTION 3 ML VIAL,"original=IPRATROPIUM-ALBUTEROL 0.5 MG-3 MG(2.5 MG BASE)/3 ML NEB SOLUTION 3 ML VIAL, norm=albuterol"
IPRATROPIUM BROMIDE 0.02 % IN SOLN,"original=IPRATROPIUM BROMIDE 0.02 % IN SOLN, norm=ipratropium"
ISOSORBIDE MONONITRATE ER 30 MG PO TB24,"original=ISOSORBIDE MONONITRATE ER 30 MG PO TB24, norm=isosorbide"
KAYCIEL,"original=KAYCIEL, norm=KAYCIEL"
KAYEXALATE,"original=KAYEXALATE, norm=KAYEXALATE"
KCL 10%,"original=KCL 10%, norm=potassium chloride"
KCL 20 MEQ/100ML STERILE WATER BAG,"original=KCL 20 MEQ/100ML STERILE WATER BAG, norm=potassium chloride"
KCL 40 MEQ/100ML STERILE WATER BAG,"original=KCL 40 MEQ/100ML STERILE WATER BAG, norm=potassium chloride"
KCL IN DEXTROSE-NACL 20-5-0.45 MEQ/L-%-% IV SOLN,"original=KCL IN DEXTROSE-NACL 20-5-0.45 MEQ/L-%-% IV SOLN, norm=glucose"
K-DUR,"original=K-DUR, norm=nitroglycerin"
K-DUR 20,"original=K-DUR 20, norm=nitroglycerin"
KEPPRA,"original=KEPPRA, norm=levetiracetam"
KETOROLAC,"original=KETOROLAC, norm=ketorolac"
KETOROLAC 30 MG/ML 1ML SDV INJ,"original=KETOROLAC 30 MG/ML 1ML SDV INJ, norm=ketorolac"
KETOROLAC INJ,"original=KETOROLAC INJ, norm=ketorolac"
KETOROLAC TROMETHAMINE,"original=KETOROLAC TROMETHAMINE, norm=ketorolac"
KLONOPIN,"original=KLONOPIN, norm=clonazepam"
KLOR-CON,"original=KLOR-CON, norm=potassium chloride"
"KLOR-CON,K-TAB","original=KLOR-CON,K-TAB, norm=potassium chloride"
K PHOS MONO-SOD PHOS DI & MONO 155-852-130 MG PO TABS,"original=K PHOS MONO-SOD PHOS DI & MONO 155-852-130 MG PO TABS, norm=sodium phosphate, monobasic"
LABETALOL,"original=LABETALOL, norm=labetalol"
LABETALOL 5 MG/1ML 20ML MDV INJ,"original=LABETALOL 5 MG/1ML 20ML MDV INJ, norm=labetalol"
LABETALOL 5 MG/ML IV 20 ML VIAL,"original=LABETALOL 5 MG/ML IV 20 ML VIAL, norm=labetalol"
LABETALOL 5 MG/ML IV SOLN,"original=LABETALOL 5 MG/ML IV SOLN, norm=labetalol"
LABETALOL HCL,"original=LABETALOL HCL, norm=labetalol"
LABETALOL HCL 5 MG/ML IV SOLN,"original=LABETALOL HCL 5 MG/ML IV SOLN, norm=labetalol"
LACTATED RINGERS,"original=LACTATED RINGERS, norm=LACTATED RINGERS"
"LACTATED RINGER'S 1,000 ML BAG","original=LACTATED RINGER'S 1,000 ML BAG, norm=lactate"
"LACTATED RINGER'S 1,000 ML BAG.","original=LACTATED RINGER'S 1,000 ML BAG., norm=lactate"
LACTATED RINGERS 1000 ML LVP,"original=LACTATED RINGERS 1000 ML LVP, norm=lactate"
LACTATED RINGERS INJECTION,"original=LACTATED RINGERS INJECTION, norm=lactate"
"LACTATED RINGERS INJECTION 1,000 ML","original=LACTATED RINGERS INJECTION 1,000 ML, norm=lactate"
LACTATED RINGERS IV : 1000 ML BAG,"original=LACTATED RINGERS IV : 1000 ML BAG, norm=LACTATED RINGERS"
LACTULOSE,"original=LACTULOSE, norm=lactulose"
LACTULOSE 20 GRAM/30 ML ORAL SOLN,"original=LACTULOSE 20 GRAM/30 ML ORAL SOLN, norm=lactulose"
LACTULOSE 20 GRAM/30 ML UD LIQ,"original=LACTULOSE 20 GRAM/30 ML UD LIQ, norm=lactulose"
LANOXIN,"original=LANOXIN, norm=digoxin"
LANTUS,"original=LANTUS, norm=insulin glargine"
LASIX,"original=LASIX, norm=furosemide"
LEVAQUIN,"original=LEVAQUIN, norm=levofloxacin"
LEVEMIR,"original=LEVEMIR, norm=insulin detemir"
LEVETIRACETAM,"original=LEVETIRACETAM, norm=levetiracetam"
LEVETIRACETAM 500 MG/5ML IV SOLN,"original=LEVETIRACETAM 500 MG/5ML IV SOLN, norm=levetiracetam"
LEVETIRACETAM 500 MG PO TABS,"original=LEVETIRACETAM 500 MG PO TABS, norm=levetiracetam"
LEVOFLOXACIN,"original=LEVOFLOXACIN, norm=levofloxacin"
LEVOFLOXACIN 500MG IN D5W 100ML RT,"original=LEVOFLOXACIN 500MG IN D5W 100ML RT, norm=levofloxacin"
LEVOFLOXACIN 500 MG PO TABS,"original=LEVOFLOXACIN 500 MG PO TABS, norm=levofloxacin"
LEVOFLOXACIN 750 MG IN D5W 150ML,"original=LEVOFLOXACIN 750 MG IN D5W 150ML, norm=levofloxacin"
LEVOFLOXACIN 750 MG PO TABS,"original=LEVOFLOXACIN 750 MG PO TABS, norm=levofloxacin"
LEVOFLOXACIN IN D5W 500 MG/100ML IV SOLN,"original=LEVOFLOXACIN IN D5W 500 MG/100ML IV SOLN, norm=levofloxacin"
LEVOFLOXACIN IN D5W 750 MG/150ML IV SOLN,"original=LEVOFLOXACIN IN D5W 750 MG/150ML IV SOLN, norm=levofloxacin"
LEVOTHYROXINE,"original=LEVOTHYROXINE, norm=levothyroxine"
LEVOTHYROXINE SODIUM,"original=LEVOTHYROXINE SODIUM, norm=levothyroxine"
LEVOTHYROXINE SODIUM 100 MCG PO TABS,"original=LEVOTHYROXINE SODIUM 100 MCG PO TABS, norm=levothyroxine"
LEVOTHYROXINE SODIUM 25 MCG PO TABS,"original=LEVOTHYROXINE SODIUM 25 MCG PO TABS, norm=levothyroxine"
LEVOTHYROXINE SODIUM 50 MCG PO TABS,"original=LEVOTHYROXINE SODIUM 50 MCG PO TABS, norm=levothyroxine"
LEVOTHYROXINE SODIUM 75 MCG PO TABS,"original=LEVOTHYROXINE SODIUM 75 MCG PO TABS, norm=levothyroxine"
LIDOCAINE,"original=LIDOCAINE, norm=lidocaine"
LIDOCAINE 1%,"original=LIDOCAINE 1%, norm=lidocaine"
LIDOCAINE 10 MG/ML (1 %) INJECTION 20 ML VIAL,"original=LIDOCAINE 10 MG/ML (1 %) INJECTION 20 ML VIAL, norm=lidocaine"
LIDOCAINE 1% 10MG/ML 20ML MDV INJ,"original=LIDOCAINE 1% 10MG/ML 20ML MDV INJ, norm=lidocaine"
LIDOCAINE 1% PF,"original=LIDOCAINE 1% PF, norm=lidocaine"
LIDOCAINE 5 % EX PTCH,"original=LIDOCAINE 5 % EX PTCH, norm=codeine"
LIDOCAINE HCL 1%,"original=LIDOCAINE HCL 1%, norm=lidocaine"
LIDOCAINE HCL 2%,"original=LIDOCAINE HCL 2%, norm=lidocaine"
LIPITOR,"original=LIPITOR, norm=atorvastatin"
LISINOPRIL,"original=LISINOPRIL, norm=lisinopril"
LISINOPRIL 10 MG PO TABS,"original=LISINOPRIL 10 MG PO TABS, norm=lisinopril"
LISINOPRIL 10 MG TAB,"original=LISINOPRIL 10 MG TAB, norm=lisinopril"
LISINOPRIL 20 MG PO TABS,"original=LISINOPRIL 20 MG PO TABS, norm=lisinopril"
LISINOPRIL 20 MG TAB,"original=LISINOPRIL 20 MG TAB, norm=lisinopril"
LISINOPRIL 2.5 MG PO TABS,"original=LISINOPRIL 2.5 MG PO TABS, norm=lisinopril"
LISINOPRIL 5 MG PO TABS,"original=LISINOPRIL 5 MG PO TABS, norm=lisinopril"
LISINOPRIL 5 MG TAB,"original=LISINOPRIL 5 MG TAB, norm=lisinopril"
LOPRESSOR,"original=LOPRESSOR, norm=metoprolol"
LORATADINE 10 MG PO TABS,"original=LORATADINE 10 MG PO TABS, norm=loratadine"
LORAZEPAM,"original=LORAZEPAM, norm=lorazepam"
LORAZEPAM 0.5 MG PO TABS,"original=LORAZEPAM 0.5 MG PO TABS, norm=lorazepam"
LORAZEPAM 0.5 MG TAB,"original=LORAZEPAM 0.5 MG TAB, norm=lorazepam"
LORAZEPAM 1 MG PO TABS,"original=LORAZEPAM 1 MG PO TABS, norm=lorazepam"
LORAZEPAM 1 MG TAB,"original=LORAZEPAM 1 MG TAB, norm=lorazepam"
LORAZEPAM 2 MG/1 ML 1 ML INJ,"original=LORAZEPAM 2 MG/1 ML 1 ML INJ, norm=lorazepam"
LORAZEPAM 2 MG/1 ML 1 ML SYR,"original=LORAZEPAM 2 MG/1 ML 1 ML SYR, norm=lorazepam"
LORAZEPAM 2 MG/ML IJ SOLN,"original=LORAZEPAM 2 MG/ML IJ SOLN, norm=lorazepam"
LORAZEPAM (ATIVAN) INJ 1 MG,"original=LORAZEPAM (ATIVAN) INJ 1 MG, norm=lorazepam"
LORAZEPAM INJ,"original=LORAZEPAM INJ, norm=lorazepam"
LOSARTAN POTASSIUM 50 MG PO TABS,"original=LOSARTAN POTASSIUM 50 MG PO TABS, norm=losartan"
LOVENOX,"original=LOVENOX, norm=enoxaparin"
"LR 1,000 ML","original=LR 1,000 ML, norm=sipuleucel-T"
MAALOX,"original=MAALOX, norm=MAALOX"
MAG/ALUM HYDROXIDE W/SIMETH,"original=MAG/ALUM HYDROXIDE W/SIMETH, norm=magnesium hydroxide"
MAGNESIUM CHLORIDE,"original=MAGNESIUM CHLORIDE, norm=magnesium chloride"
MAGNESIUM HYDROXIDE,"original=MAGNESIUM HYDROXIDE, norm=magnesium hydroxide"
MAGNESIUM OXIDE,"original=MAGNESIUM OXIDE, norm=magnesium oxide"
MAGNESIUM OXIDE 400 (241.3 MG) MG PO TABS,"original=MAGNESIUM OXIDE 400 (241.3 MG) MG PO TABS, norm=magnesium oxide"
MAGNESIUM OXIDE 400 MG TAB,"original=MAGNESIUM OXIDE 400 MG TAB, norm=magnesium oxide"
MAGNESIUM SULF 2 G IN D5W 50ML PREMIX,"original=MAGNESIUM SULF 2 G IN D5W 50ML PREMIX, norm=magnesium sulfate"
MAGNESIUM SULF 2 GM/SW 50 ML BAG,"original=MAGNESIUM SULF 2 GM/SW 50 ML BAG, norm=magnesium sulfate"
MAGNESIUM SULFATE,"original=MAGNESIUM SULFATE, norm=magnesium sulfate"
MAGNESIUM SULFATE 1 G IN D5W 100ML **LOCKED DOSE,"original=MAGNESIUM SULFATE 1 G IN D5W 100ML **LOCKED DOSE, norm=magnesium sulfate"
MAGNESIUM SULFATE 2 G IN NS PREMIX,"original=MAGNESIUM SULFATE 2 G IN NS PREMIX, norm=magnesium sulfate"
MAGNESIUM SULFATE 2 GM/50 ML IVPB,"original=MAGNESIUM SULFATE 2 GM/50 ML IVPB, norm=magnesium sulfate"
MAGNESIUM SULFATE 2 GRAM/50 ML IV PIGGY BACK : 50 ML FLEX CONT,"original=MAGNESIUM SULFATE 2 GRAM/50 ML IV PIGGY BACK : 50 ML FLEX CONT, norm=magnesium sulfate"
MAGNESIUM SULFATE 2 GRAM/50 ML IV PIGGY BACK 50 ML FLEX CONT,"original=MAGNESIUM SULFATE 2 GRAM/50 ML IV PIGGY BACK 50 ML FLEX CONT, norm=magnesium sulfate"
MAGNESIUM SULFATE 4 GRAM/100 ML IV PIGGY BACK : 100 ML FLEX CONT,"original=MAGNESIUM SULFATE 4 GRAM/100 ML IV PIGGY BACK : 100 ML FLEX CONT, norm=magnesium sulfate"
MAGNESIUM SULFATE 50 % IJ SOLN,"original=MAGNESIUM SULFATE 50 % IJ SOLN, norm=magnesium sulfate"
MAGNESIUM SULFATE 50 % IJ SOLN 2ML,"original=MAGNESIUM SULFATE 50 % IJ SOLN 2ML, norm=magnesium sulfate"
MAGNESIUM SULFATE IN D5W,"original=MAGNESIUM SULFATE IN D5W, norm=magnesium sulfate"
MAGNESIUM SULFATE IVPB,"original=MAGNESIUM SULFATE IVPB, norm=magnesium sulfate"
MAGNESIUM SULFATE IVPB.,"original=MAGNESIUM SULFATE IVPB., norm=magnesium sulfate"
